1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
1355,1644,1661,1372;1355,1644,1645,1356;1644,1661,1662,1645;1661,1372,1373,1662;1372,1355,1356,1373;1356,1645,1662,1373
1356,1645,1662,1373;1356,1645,1646,1357;1645,1662,1663,1646;1662,1373,1374,1663;1373,1356,1357,1374;1357,1646,1663,1374
1357,1646,1663,1374;1357,1646,1647,1358;1646,1663,1664,1647;1663,1374,1375,1664;1374,1357,1358,1375;1358,1647,1664,1375
1358,1647,1664,1375;1358,1647,1648,1359;1647,1664,1665,1648;1664,1375,1376,1665;1375,1358,1359,1376;1359,1648,1665,1376
1359,1648,1665,1376;1359,1648,1649,1360;1648,1665,1666,1649;1665,1376,1377,1666;1376,1359,1360,1377;1360,1649,1666,1377
1361,1650,1667,1378;1361,1650,1651,1362;1650,1667,1668,1651;1667,1378,1379,1668;1378,1361,1362,1379;1362,1651,1668,1379
1362,1651,1668,1379;1362,1651,1652,1363;1651,1668,1669,1652;1668,1379,1380,1669;1379,1362,1363,1380;1363,1652,1669,1380
1363,1652,1669,1380;1363,1652,1653,1364;1652,1669,1670,1653;1669,1380,1381,1670;1380,1363,1364,1381;1364,1653,1670,1381
1364,1653,1670,1381;1364,1653,1654,1365;1653,1670,1671,1654;1670,1381,1382,1671;1381,1364,1365,1382;1365,1654,1671,1382
1365,1654,1671,1382;1365,1654,1655,1366;1654,1671,1672,1655;1671,1382,1383,1672;1382,1365,1366,1383;1366,1655,1672,1383
1366,1655,1672,1383;1366,1655,1656,1367;1655,1672,1673,1656;1672,1383,1384,1673;1383,1366,1367,1384;1367,1656,1673,1384
1367,1656,1673,1384;1367,1656,1657,1368;1656,1673,1674,1657;1673,1384,1385,1674;1384,1367,1368,1385;1368,1657,1674,1385
1368,1657,1674,1385;1368,1657,1658,1369;1657,1674,1675,1658;1674,1385,1386,1675;1385,1368,1369,1386;1369,1658,1675,1386
1369,1658,1675,1386;1369,1658,1659,1370;1658,1675,1676,1659;1675,1386,1387,1676;1386,1369,1370,1387;1370,1659,1676,1387
1370,1659,1676,1387;1370,1659,1660,1371;1659,1676,1677,1660;1676,1387,1388,1677;1387,1370,1371,1388;1371,1660,1677,1388
1371,1660,1677,1388;1371,1660,1661,1372;1660,1677,1678,1661;1677,1388,1389,1678;1388,1371,1372,1389;1372,1661,1678,1389
1372,1661,1678,1389;1372,1661,1662,1373;1661,1678,1679,1662;1678,1389,1390,1679;1389,1372,1373,1390;1373,1662,1679,1390
1373,1662,1679,1390;1373,1662,1663,1374;1662,1679,1680,1663;1679,1390,1391,1680;1390,1373,1374,1391;1374,1663,1680,1391
1374,1663,1680,1391;1374,1663,1664,1375;1663,1680,1681,1664;1680,1391,1392,1681;1391,1374,1375,1392;1375,1664,1681,1392
1375,1664,1681,1392;1375,1664,1665,1376;1664,1681,1682,1665;1681,1392,1393,1682;1392,1375,1376,1393;1376,1665,1682,1393
1376,1665,1682,1393;1376,1665,1666,1377;1665,1682,1683,1666;1682,1393,1394,1683;1393,1376,1377,1394;1377,1666,1683,1394
1378,1667,1684,1395;1378,1667,1668,1379;1667,1684,1685,1668;1684,1395,1396,1685;1395,1378,1379,1396;1379,1668,1685,1396
1379,1668,1685,1396;1379,1668,1669,1380;1668,1685,1686,1669;1685,1396,1397,1686;1396,1379,1380,1397;1380,1669,1686,1397
1380,1669,1686,1397;1380,1669,1670,1381;1669,1686,1687,1670;1686,1397,1398,1687;1397,1380,1381,1398;1381,1670,1687,1398
1381,1670,1687,1398;1381,1670,1671,1382;1670,1687,1688,1671;1687,1398,1399,1688;1398,1381,1382,1399;1382,1671,1688,1399
1382,1671,1688,1399;1382,1671,1672,1383;1671,1688,1689,1672;1688,1399,1400,1689;1399,1382,1383,1400;1383,1672,1689,1400
1383,1672,1689,1400;1383,1672,1673,1384;1672,1689,1690,1673;1689,1400,1401,1690;1400,1383,1384,1401;1384,1673,1690,1401
1384,1673,1690,1401;1384,1673,1674,1385;1673,1690,1691,1674;1690,1401,1402,1691;1401,1384,1385,1402;1385,1674,1691,1402
1385,1674,1691,1402;1385,1674,1675,1386;1674,1691,1692,1675;1691,1402,1403,1692;1402,1385,1386,1403;1386,1675,1692,1403
1386,1675,1692,1403;1386,1675,1676,1387;1675,1692,1693,1676;1692,1403,1404,1693;1403,1386,1387,1404;1387,1676,1693,1404
1387,1676,1693,1404;1387,1676,1677,1388;1676,1693,1694,1677;1693,1404,1405,1694;1404,1387,1388,1405;1388,1677,1694,1405
1388,1677,1694,1405;1388,1677,1678,1389;1677,1694,1695,1678;1694,1405,1406,1695;1405,1388,1389,1406;1389,1678,1695,1406
1389,1678,1695,1406;1389,1678,1679,1390;1678,1695,1696,1679;1695,1406,1407,1696;1406,1389,1390,1407;1390,1679,1696,1407
1390,1679,1696,1407;1390,1679,1680,1391;1679,1696,1697,1680;1696,1407,1408,1697;1407,1390,1391,1408;1391,1680,1697,1408
1391,1680,1697,1408;1391,1680,1681,1392;1680,1697,1698,1681;1697,1408,1409,1698;1408,1391,1392,1409;1392,1681,1698,1409
1392,1681,1698,1409;1392,1681,1682,1393;1681,1698,1699,1682;1698,1409,1410,1699;1409,1392,1393,1410;1393,1682,1699,1410
1393,1682,1699,1410;1393,1682,1683,1394;1682,1699,1700,1683;1699,1410,1411,1700;1410,1393,1394,1411;1394,1683,1700,1411
1395,1684,1701,1412;1395,1684,1685,1396;1684,1701,1702,1685;1701,1412,1413,1702;1412,1395,1396,1413;1396,1685,1702,1413
1396,1685,1702,1413;1396,1685,1686,1397;1685,1702,1703,1686;1702,1413,1414,1703;1413,1396,1397,1414;1397,1686,1703,1414
1397,1686,1703,1414;1397,1686,1687,1398;1686,1703,1704,1687;1703,1414,1415,1704;1414,1397,1398,1415;1398,1687,1704,1415
1398,1687,1704,1415;1398,1687,1688,1399;1687,1704,1705,1688;1704,1415,1416,1705;1415,1398,1399,1416;1399,1688,1705,1416
1399,1688,1705,1416;1399,1688,1689,1400;1688,1705,1706,1689;1705,1416,1417,1706;1416,1399,1400,1417;1400,1689,1706,1417
1400,1689,1706,1417;1400,1689,1690,1401;1689,1706,1707,1690;1706,1417,1418,1707;1417,1400,1401,1418;1401,1690,1707,1418
1401,1690,1707,1418;1401,1690,1691,1402;1690,1707,1708,1691;1707,1418,1419,1708;1418,1401,1402,1419;1402,1691,1708,1419
1402,1691,1708,1419;1402,1691,1692,1403;1691,1708,1709,1692;1708,1419,1420,1709;1419,1402,1403,1420;1403,1692,1709,1420
1403,1692,1709,1420;1403,1692,1693,1404;1692,1709,1710,1693;1709,1420,1421,1710;1420,1403,1404,1421;1404,1693,1710,1421
1404,1693,1710,1421;1404,1693,1694,1405;1693,1710,1711,1694;1710,1421,1422,1711;1421,1404,1405,1422;1405,1694,1711,1422
1405,1694,1711,1422;1405,1694,1695,1406;1694,1711,1712,1695;1711,1422,1423,1712;1422,1405,1406,1423;1406,1695,1712,1423
1406,1695,1712,1423;1406,1695,1696,1407;1695,1712,1713,1696;1712,1423,1424,1713;1423,1406,1407,1424;1407,1696,1713,1424
1407,1696,1713,1424;1407,1696,1697,1408;1696,1713,1714,1697;1713,1424,1425,1714;1424,1407,1408,1425;1408,1697,1714,1425
1408,1697,1714,1425;1408,1697,1698,1409;1697,1714,1715,1698;1714,1425,1426,1715;1425,1408,1409,1426;1409,1698,1715,1426
1409,1698,1715,1426;1409,1698,1699,1410;1698,1715,1716,1699;1715,1426,1427,1716;1426,1409,1410,1427;1410,1699,1716,1427
1410,1699,1716,1427;1410,1699,1700,1411;1699,1716,1717,1700;1716,1427,1428,1717;1427,1410,1411,1428;1411,1700,1717,1428
1412,1701,1718,1429;1412,1701,1702,1413;1701,1718,1719,1702;1718,1429,1430,1719;1429,1412,1413,1430;1413,1702,1719,1430
1413,1702,1719,1430;1413,1702,1703,1414;1702,1719,1720,1703;1719,1430,1431,1720;1430,1413,1414,1431;1414,1703,1720,1431
1414,1703,1720,1431;1414,1703,1704,1415;1703,1720,1721,1704;1720,1431,1432,1721;1431,1414,1415,1432;1415,1704,1721,1432
1415,1704,1721,1432;1415,1704,1705,1416;1704,1721,1722,1705;1721,1432,1433,1722;1432,1415,1416,1433;1416,1705,1722,1433
1416,1705,1722,1433;1416,1705,1706,1417;1705,1722,1723,1706;1722,1433,1434,1723;1433,1416,1417,1434;1417,1706,1723,1434
1417,1706,1723,1434;1417,1706,1707,1418;1706,1723,1724,1707;1723,1434,1435,1724;1434,1417,1418,1435;1418,1707,1724,1435
1418,1707,1724,1435;1418,1707,1708,1419;1707,1724,1725,1708;1724,1435,1436,1725;1435,1418,1419,1436;1419,1708,1725,1436
1419,1708,1725,1436;1419,1708,1709,1420;1708,1725,1726,1709;1725,1436,1437,1726;1436,1419,1420,1437;1420,1709,1726,1437
1420,1709,1726,1437;1420,1709,1710,1421;1709,1726,1727,1710;1726,1437,1438,1727;1437,1420,1421,1438;1421,1710,1727,1438
1421,1710,1727,1438;1421,1710,1711,1422;1710,1727,1728,1711;1727,1438,1439,1728;1438,1421,1422,1439;1422,1711,1728,1439
1422,1711,1728,1439;1422,1711,1712,1423;1711,1728,1729,1712;1728,1439,1440,1729;1439,1422,1423,1440;1423,1712,1729,1440
1423,1712,1729,1440;1423,1712,1713,1424;1712,1729,1730,1713;1729,1440,1441,1730;1440,1423,1424,1441;1424,1713,1730,1441
1424,1713,1730,1441;1424,1713,1714,1425;1713,1730,1731,1714;1730,1441,1442,1731;1441,1424,1425,1442;1425,1714,1731,1442
1425,1714,1731,1442;1425,1714,1715,1426;1714,1731,1732,1715;1731,1442,1443,1732;1442,1425,1426,1443;1426,1715,1732,1443
1426,1715,1732,1443;1426,1715,1716,1427;1715,1732,1733,1716;1732,1443,1444,1733;1443,1426,1427,1444;1427,1716,1733,1444
1427,1716,1733,1444;1427,1716,1717,1428;1716,1733,1734,1717;1733,1444,1445,1734;1444,1427,1428,1445;1428,1717,1734,1445
1446,1735,1752,1463;1446,1735,1736,1447;1735,1752,1753,1736;1752,1463,1464,1753;1463,1446,1447,1464;1447,1736,1753,1464
1447,1736,1753,1464;1447,1736,1737,1448;1736,1753,1754,1737;1753,1464,1465,1754;1464,1447,1448,1465;1448,1737,1754,1465
1448,1737,1754,1465;1448,1737,1738,1449;1737,1754,1755,1738;1754,1465,1466,1755;1465,1448,1449,1466;1449,1738,1755,1466
1449,1738,1755,1466;1449,1738,1739,1450;1738,1755,1756,1739;1755,1466,1467,1756;1466,1449,1450,1467;1450,1739,1756,1467
1450,1739,1756,1467;1450,1739,1740,1451;1739,1756,1757,1740;1756,1467,1468,1757;1467,1450,1451,1468;1451,1740,1757,1468
1451,1740,1757,1468;1451,1740,1741,1452;1740,1757,1758,1741;1757,1468,1469,1758;1468,1451,1452,1469;1452,1741,1758,1469
1452,1741,1758,1469;1452,1741,1742,1453;1741,1758,1759,1742;1758,1469,1470,1759;1469,1452,1453,1470;1453,1742,1759,1470
1453,1742,1759,1470;1453,1742,1743,1454;1742,1759,1760,1743;1759,1470,1471,1760;1470,1453,1454,1471;1454,1743,1760,1471
1454,1743,1760,1471;1454,1743,1744,1455;1743,1760,1761,1744;1760,1471,1472,1761;1471,1454,1455,1472;1455,1744,1761,1472
1455,1744,1761,1472;1455,1744,1745,1456;1744,1761,1762,1745;1761,1472,1473,1762;1472,1455,1456,1473;1456,1745,1762,1473
1456,1745,1762,1473;1456,1745,1746,1457;1745,1762,1763,1746;1762,1473,1474,1763;1473,1456,1457,1474;1457,1746,1763,1474
1457,1746,1763,1474;1457,1746,1747,1458;1746,1763,1764,1747;1763,1474,1475,1764;1474,1457,1458,1475;1458,1747,1764,1475
1458,1747,1764,1475;1458,1747,1748,1459;1747,1764,1765,1748;1764,1475,1476,1765;1475,1458,1459,1476;1459,1748,1765,1476
1459,1748,1765,1476;1459,1748,1749,1460;1748,1765,1766,1749;1765,1476,1477,1766;1476,1459,1460,1477;1460,1749,1766,1477
1460,1749,1766,1477;1460,1749,1750,1461;1749,1766,1767,1750;1766,1477,1478,1767;1477,1460,1461,1478;1461,1750,1767,1478
1461,1750,1767,1478;1461,1750,1751,1462;1750,1767,1768,1751;1767,1478,1479,1768;1478,1461,1462,1479;1462,1751,1768,1479
1463,1752,1769,1480;1463,1752,1753,1464;1752,1769,1770,1753;1769,1480,1481,1770;1480,1463,1464,1481;1464,1753,1770,1481
1464,1753,1770,1481;1464,1753,1754,1465;1753,1770,1771,1754;1770,1481,1482,1771;1481,1464,1465,1482;1465,1754,1771,1482
1465,1754,1771,1482;1465,1754,1755,1466;1754,1771,1772,1755;1771,1482,1483,1772;1482,1465,1466,1483;1466,1755,1772,1483
1466,1755,1772,1483;1466,1755,1756,1467;1755,1772,1773,1756;1772,1483,1484,1773;1483,1466,1467,1484;1467,1756,1773,1484
1467,1756,1773,1484;1467,1756,1757,1468;1756,1773,1774,1757;1773,1484,1485,1774;1484,1467,1468,1485;1468,1757,1774,1485
1468,1757,1774,1485;1468,1757,1758,1469;1757,1774,1775,1758;1774,1485,1486,1775;1485,1468,1469,1486;1469,1758,1775,1486
1469,1758,1775,1486;1469,1758,1759,1470;1758,1775,1776,1759;1775,1486,1487,1776;1486,1469,1470,1487;1470,1759,1776,1487
1470,1759,1776,1487;1470,1759,1760,1471;1759,1776,1777,1760;1776,1487,1488,1777;1487,1470,1471,1488;1471,1760,1777,1488
1471,1760,1777,1488;1471,1760,1761,1472;1760,1777,1778,1761;1777,1488,1489,1778;1488,1471,1472,1489;1472,1761,1778,1489
1472,1761,1778,1489;1472,1761,1762,1473;1761,1778,1779,1762;1778,1489,1490,1779;1489,1472,1473,1490;1473,1762,1779,1490
1473,1762,1779,1490;1473,1762,1763,1474;1762,1779,1780,1763;1779,1490,1491,1780;1490,1473,1474,1491;1474,1763,1780,1491
1474,1763,1780,1491;1474,1763,1764,1475;1763,1780,1781,1764;1780,1491,1492,1781;1491,1474,1475,1492;1475,1764,1781,1492
1475,1764,1781,1492;1475,1764,1765,1476;1764,1781,1782,1765;1781,1492,1493,1782;1492,1475,1476,1493;1476,1765,1782,1493
1476,1765,1782,1493;1476,1765,1766,1477;1765,1782,1783,1766;1782,1493,1494,1783;1493,1476,1477,1494;1477,1766,1783,1494
1477,1766,1783,1494;1477,1766,1767,1478;1766,1783,1784,1767;1783,1494,1495,1784;1494,1477,1478,1495;1478,1767,1784,1495
1478,1767,1784,1495;1478,1767,1768,1479;1767,1784,1785,1768;1784,1495,1496,1785;1495,1478,1479,1496;1479,1768,1785,1496
1480,1769,1786,1497;1480,1769,1770,1481;1769,1786,1787,1770;1786,1497,1498,1787;1497,1480,1481,1498;1481,1770,1787,1498
1481,1770,1787,1498;1481,1770,1771,1482;1770,1787,1788,1771;1787,1498,1499,1788;1498,1481,1482,1499;1482,1771,1788,1499
1482,1771,1788,1499;1482,1771,1772,1483;1771,1788,1789,1772;1788,1499,1500,1789;1499,1482,1483,1500;1483,1772,1789,1500
1483,1772,1789,1500;1483,1772,1773,1484;1772,1789,1790,1773;1789,1500,1501,1790;1500,1483,1484,1501;1484,1773,1790,1501
1484,1773,1790,1501;1484,1773,1774,1485;1773,1790,1791,1774;1790,1501,1502,1791;1501,1484,1485,1502;1485,1774,1791,1502
1485,1774,1791,1502;1485,1774,1775,1486;1774,1791,1792,1775;1791,1502,1503,1792;1502,1485,1486,1503;1486,1775,1792,1503
1486,1775,1792,1503;1486,1775,1776,1487;1775,1792,1793,1776;1792,1503,1504,1793;1503,1486,1487,1504;1487,1776,1793,1504
1487,1776,1793,1504;1487,1776,1777,1488;1776,1793,1794,1777;1793,1504,1505,1794;1504,1487,1488,1505;1488,1777,1794,1505
1488,1777,1794,1505;1488,1777,1778,1489;1777,1794,1795,1778;1794,1505,1506,1795;1505,1488,1489,1506;1489,1778,1795,1506
1489,1778,1795,1506;1489,1778,1779,1490;1778,1795,1796,1779;1795,1506,1507,1796;1506,1489,1490,1507;1490,1779,1796,1507
1490,1779,1796,1507;1490,1779,1780,1491;1779,1796,1797,1780;1796,1507,1508,1797;1507,1490,1491,1508;1491,1780,1797,1508
1491,1780,1797,1508;1491,1780,1781,1492;1780,1797,1798,1781;1797,1508,1509,1798;1508,1491,1492,1509;1492,1781,1798,1509
1492,1781,1798,1509;1492,1781,1782,1493;1781,1798,1799,1782;1798,1509,1510,1799;1509,1492,1493,1510;1493,1782,1799,1510
1493,1782,1799,1510;1493,1782,1783,1494;1782,1799,1800,1783;1799,1510,1511,1800;1510,1493,1494,1511;1494,1783,1800,1511
1494,1783,1800,1511;1494,1783,1784,1495;1783,1800,1801,1784;1800,1511,1512,1801;1511,1494,1495,1512;1495,1784,1801,1512
1495,1784,1801,1512;1495,1784,1785,1496;1784,1801,1802,1785;1801,1512,1513,1802;1512,1495,1496,1513;1496,1785,1802,1513
1497,1786,1803,1514;1497,1786,1787,1498;1786,1803,1804,1787;1803,1514,1515,1804;1514,1497,1498,1515;1498,1787,1804,1515
1498,1787,1804,1515;1498,1787,1788,1499;1787,1804,1805,1788;1804,1515,1516,1805;1515,1498,1499,1516;1499,1788,1805,1516
1499,1788,1805,1516;1499,1788,1789,1500;1788,1805,1806,1789;1805,1516,1517,1806;1516,1499,1500,1517;1500,1789,1806,1517
1500,1789,1806,1517;1500,1789,1790,1501;1789,1806,1807,1790;1806,1517,1518,1807;1517,1500,1501,1518;1501,1790,1807,1518
1501,1790,1807,1518;1501,1790,1791,1502;1790,1807,1808,1791;1807,1518,1519,1808;1518,1501,1502,1519;1502,1791,1808,1519
1502,1791,1808,1519;1502,1791,1792,1503;1791,1808,1809,1792;1808,1519,1520,1809;1519,1502,1503,1520;1503,1792,1809,1520
1503,1792,1809,1520;1503,1792,1793,1504;1792,1809,1810,1793;1809,1520,1521,1810;1520,1503,1504,1521;1504,1793,1810,1521
1504,1793,1810,1521;1504,1793,1794,1505;1793,1810,1811,1794;1810,1521,1522,1811;1521,1504,1505,1522;1505,1794,1811,1522
1505,1794,1811,1522;1505,1794,1795,1506;1794,1811,1812,1795;1811,1522,1523,1812;1522,1505,1506,1523;1506,1795,1812,1523
1506,1795,1812,1523;1506,1795,1796,1507;1795,1812,1813,1796;1812,1523,1524,1813;1523,1506,1507,1524;1507,1796,1813,1524
1507,1796,1813,1524;1507,1796,1797,1508;1796,1813,1814,1797;1813,1524,1525,1814;1524,1507,1508,1525;1508,1797,1814,1525
1508,1797,1814,1525;1508,1797,1798,1509;1797,1814,1815,1798;1814,1525,1526,1815;1525,1508,1509,1526;1509,1798,1815,1526
1509,1798,1815,1526;1509,1798,1799,1510;1798,1815,1816,1799;1815,1526,1527,1816;1526,1509,1510,1527;1510,1799,1816,1527
1510,1799,1816,1527;1510,1799,1800,1511;1799,1816,1817,1800;1816,1527,1528,1817;1527,1510,1511,1528;1511,1800,1817,1528
1511,1800,1817,1528;1511,1800,1801,1512;1800,1817,1818,1801;1817,1528,1529,1818;1528,1511,1512,1529;1512,1801,1818,1529
1512,1801,1818,1529;1512,1801,1802,1513;1801,1818,1819,1802;1818,1529,1530,1819;1529,1512,1513,1530;1513,1802,1819,1530
1514,1803,1820,1531;1514,1803,1804,1515;1803,1820,1821,1804;1820,1531,1532,1821;1531,1514,1515,1532;1515,1804,1821,1532
1515,1804,1821,1532;1515,1804,1805,1516;1804,1821,1822,1805;1821,1532,1533,1822;1532,1515,1516,1533;1516,1805,1822,1533
1516,1805,1822,1533;1516,1805,1806,1517;1805,1822,1823,1806;1822,1533,1534,1823;1533,1516,1517,1534;1517,1806,1823,1534
1517,1806,1823,1534;1517,1806,1807,1518;1806,1823,1824,1807;1823,1534,1535,1824;1534,1517,1518,1535;1518,1807,1824,1535
1518,1807,1824,1535;1518,1807,1808,1519;1807,1824,1825,1808;1824,1535,1536,1825;1535,1518,1519,1536;1519,1808,1825,1536
1519,1808,1825,1536;1519,1808,1809,1520;1808,1825,1826,1809;1825,1536,1537,1826;1536,1519,1520,1537;1520,1809,1826,1537
1520,1809,1826,1537;1520,1809,1810,1521;1809,1826,1827,1810;1826,1537,1538,1827;1537,1520,1521,1538;1521,1810,1827,1538
1521,1810,1827,1538;1521,1810,1811,1522;1810,1827,1828,1811;1827,1538,1539,1828;1538,1521,1522,1539;1522,1811,1828,1539
1522,1811,1828,1539;1522,1811,1812,1523;1811,1828,1829,1812;1828,1539,1540,1829;1539,1522,1523,1540;1523,1812,1829,1540
1523,1812,1829,1540;1523,1812,1813,1524;1812,1829,1830,1813;1829,1540,1541,1830;1540,1523,1524,1541;1524,1813,1830,1541
1524,1813,1830,1541;1524,1813,1814,1525;1813,1830,1831,1814;1830,1541,1542,1831;1541,1524,1525,1542;1525,1814,1831,1542
1525,1814,1831,1542;1525,1814,1815,1526;1814,1831,1832,1815;1831,1542,1543,1832;1542,1525,1526,1543;1526,1815,1832,1543
1526,1815,1832,1543;1526,1815,1816,1527;1815,1832,1833,1816;1832,1543,1544,1833;1543,1526,1527,1544;1527,1816,1833,1544
1527,1816,1833,1544;1527,1816,1817,1528;1816,1833,1834,1817;1833,1544,1545,1834;1544,1527,1528,1545;1528,1817,1834,1545
1528,1817,1834,1545;1528,1817,1818,1529;1817,1834,1835,1818;1834,1545,1546,1835;1545,1528,1529,1546;1529,1818,1835,1546
1529,1818,1835,1546;1529,1818,1819,1530;1818,1835,1836,1819;1835,1546,1547,1836;1546,1529,1530,1547;1530,1819,1836,1547
1531,1820,1837,1548;1531,1820,1821,1532;1820,1837,1838,1821;1837,1548,1549,1838;1548,1531,1532,1549;1532,1821,1838,1549
1532,1821,1838,1549;1532,1821,1822,1533;1821,1838,1839,1822;1838,1549,1550,1839;1549,1532,1533,1550;1533,1822,1839,1550
1533,1822,1839,1550;1533,1822,1823,1534;1822,1839,1840,1823;1839,1550,1551,1840;1550,1533,1534,1551;1534,1823,1840,1551
1534,1823,1840,1551;1534,1823,1824,1535;1823,1840,1841,1824;1840,1551,1552,1841;1551,1534,1535,1552;1535,1824,1841,1552
1535,1824,1841,1552;1535,1824,1825,1536;1824,1841,1842,1825;1841,1552,1553,1842;1552,1535,1536,1553;1536,1825,1842,1553
1536,1825,1842,1553;1536,1825,1826,1537;1825,1842,1843,1826;1842,1553,1554,1843;1553,1536,1537,1554;1537,1826,1843,1554
1537,1826,1843,1554;1537,1826,1827,1538;1826,1843,1844,1827;1843,1554,1555,1844;1554,1537,1538,1555;1538,1827,1844,1555
1538,1827,1844,1555;1538,1827,1828,1539;1827,1844,1845,1828;1844,1555,1556,1845;1555,1538,1539,1556;1539,1828,1845,1556
1539,1828,1845,1556;1539,1828,1829,1540;1828,1845,1846,1829;1845,1556,1557,1846;1556,1539,1540,1557;1540,1829,1846,1557
1540,1829,1846,1557;1540,1829,1830,1541;1829,1846,1847,1830;1846,1557,1558,1847;1557,1540,1541,1558;1541,1830,1847,1558
1541,1830,1847,1558;1541,1830,1831,1542;1830,1847,1848,1831;1847,1558,1559,1848;1558,1541,1542,1559;1542,1831,1848,1559
1542,1831,1848,1559;1542,1831,1832,1543;1831,1848,1849,1832;1848,1559,1560,1849;1559,1542,1543,1560;1543,1832,1849,1560
1543,1832,1849,1560;1543,1832,1833,1544;1832,1849,1850,1833;1849,1560,1561,1850;1560,1543,1544,1561;1544,1833,1850,1561
1544,1833,1850,1561;1544,1833,1834,1545;1833,1850,1851,1834;1850,1561,1562,1851;1561,1544,1545,1562;1545,1834,1851,1562
1545,1834,1851,1562;1545,1834,1835,1546;1834,1851,1852,1835;1851,1562,1563,1852;1562,1545,1546,1563;1546,1835,1852,1563
1546,1835,1852,1563;1546,1835,1836,1547;1835,1852,1853,1836;1852,1563,1564,1853;1563,1546,1547,1564;1547,1836,1853,1564
1548,1837,1854,1565;1548,1837,1838,1549;1837,1854,1855,1838;1854,1565,1566,1855;1565,1548,1549,1566;1549,1838,1855,1566
1549,1838,1855,1566;1549,1838,1839,1550;1838,1855,1856,1839;1855,1566,1567,1856;1566,1549,1550,1567;1550,1839,1856,1567
1550,1839,1856,1567;1550,1839,1840,1551;1839,1856,1857,1840;1856,1567,1568,1857;1567,1550,1551,1568;1551,1840,1857,1568
1551,1840,1857,1568;1551,1840,1841,1552;1840,1857,1858,1841;1857,1568,1569,1858;1568,1551,1552,1569;1552,1841,1858,1569
1552,1841,1858,1569;1552,1841,1842,1553;1841,1858,1859,1842;1858,1569,1570,1859;1569,1552,1553,1570;1553,1842,1859,1570
1553,1842,1859,1570;1553,1842,1843,1554;1842,1859,1860,1843;1859,1570,1571,1860;1570,1553,1554,1571;1554,1843,1860,1571
1554,1843,1860,1571;1554,1843,1844,1555;1843,1860,1861,1844;1860,1571,1572,1861;1571,1554,1555,1572;1555,1844,1861,1572
1555,1844,1861,1572;1555,1844,1845,1556;1844,1861,1862,1845;1861,1572,1573,1862;1572,1555,1556,1573;1556,1845,1862,1573
1556,1845,1862,1573;1556,1845,1846,1557;1845,1862,1863,1846;1862,1573,1574,1863;1573,1556,1557,1574;1557,1846,1863,1574
1557,1846,1863,1574;1557,1846,1847,1558;1846,1863,1864,1847;1863,1574,1575,1864;1574,1557,1558,1575;1558,1847,1864,1575
1558,1847,1864,1575;1558,1847,1848,1559;1847,1864,1865,1848;1864,1575,1576,1865;1575,1558,1559,1576;1559,1848,1865,1576
1559,1848,1865,1576;1559,1848,1849,1560;1848,1865,1866,1849;1865,1576,1577,1866;1576,1559,1560,1577;1560,1849,1866,1577
1560,1849,1866,1577;1560,1849,1850,1561;1849,1866,1867,1850;1866,1577,1578,1867;1577,1560,1561,1578;1561,1850,1867,1578
1561,1850,1867,1578;1561,1850,1851,1562;1850,1867,1868,1851;1867,1578,1579,1868;1578,1561,1562,1579;1562,1851,1868,1579
1562,1851,1868,1579;1562,1851,1852,1563;1851,1868,1869,1852;1868,1579,1580,1869;1579,1562,1563,1580;1563,1852,1869,1580
1563,1852,1869,1580;1563,1852,1853,1564;1852,1869,1870,1853;1869,1580,1581,1870;1580,1563,1564,1581;1564,1853,1870,1581
1565,1854,1871,1582;1565,1854,1855,1566;1854,1871,1872,1855;1871,1582,1583,1872;1582,1565,1566,1583;1566,1855,1872,1583
