1,801,817;1,817,17;801,1,17;17,817,801
1517,2317,2349;1517,2349,1549;2317,1517,1549;1549,2349,2317
1518,2318,2350;1518,2350,1550;2318,1518,1550;1550,2350,2318
1519,2319,2351;1519,2351,1551;2319,1519,1551;1551,2351,2319
1520,2320,2352;1520,2352,1552;2320,1520,1552;1552,2352,2320
1521,2321,2353;1521,2353,1553;2321,1521,1553;1553,2353,2321
1522,2322,2354;1522,2354,1554;2322,1522,1554;1554,2354,2322
1523,2323,2355;1523,2355,1555;2323,1523,1555;1555,2355,2323
1524,2324,2356;1524,2356,1556;2324,1524,1556;1556,2356,2324
1525,2325,2357;1525,2357,1557;2325,1525,1557;1557,2357,2325
1526,2326,2358;1526,2358,1558;2326,1526,1558;1558,2358,2326
1527,2327,2359;1527,2359,1559;2327,1527,1559;1559,2359,2327
1528,2328,2360;1528,2360,1560;2328,1528,1560;1560,2360,2328
1529,2329,2361;1529,2361,1561;2329,1529,1561;1561,2361,2329
1530,2330,2362;1530,2362,1562;2330,1530,1562;1562,2362,2330
1531,2331,2363;1531,2363,1563;2331,1531,1563;1563,2363,2331
1532,2332,2364;1532,2364,1564;2332,1532,1564;1564,2364,2332
1533,2333,2365;1533,2365,1565;2333,1533,1565;1565,2365,2333
1534,2334,2366;1534,2366,1566;2334,1534,1566;1566,2366,2334
1535,2335,2367;1535,2367,1567;2335,1535,1567;1567,2367,2335
1536,2336,2368;1536,2368,1568;2336,1536,1568;1568,2368,2336
1537,2337,2369;1537,2369,1569;2337,1537,1569;1569,2369,2337
1538,2338,2370;1538,2370,1570;2338,1538,1570;1570,2370,2338
1539,2339,2371;1539,2371,1571;2339,1539,1571;1571,2371,2339
1540,2340,2372;1540,2372,1572;2340,1540,1572;1572,2372,2340
1541,2341,2373;1541,2373,1573;2341,1541,1573;1573,2373,2341
1542,2342,2374;1542,2374,1574;2342,1542,1574;1574,2374,2342
1543,2343,2375;1543,2375,1575;2343,1543,1575;1575,2375,2343
1544,2344,2376;1544,2376,1576;2344,1544,1576;1576,2376,2344
1545,2345,2377;1545,2377,1577;2345,1545,1577;1577,2377,2345
1546,2346,2378;1546,2378,1578;2346,1546,1578;1578,2378,2346
1547,2347,2379;1547,2379,1579;2347,1547,1579;1579,2379,2347
1548,2348,2380;1548,2380,1580;2348,1548,1580;1580,2380,2348
1549,2349,2381;1549,2381,1581;2349,1549,1581;1581,2381,2349
1550,2350,2382;1550,2382,1582;2350,1550,1582;1582,2382,2350
1551,2351,2383;1551,2383,1583;2351,1551,1583;1583,2383,2351
1552,2352,2384;1552,2384,1584;2352,1552,1584;1584,2384,2352
1553,2353,2385;1553,2385,1585;2353,1553,1585;1585,2385,2353
1554,2354,2386;1554,2386,1586;2354,1554,1586;1586,2386,2354
1555,2355,2387;1555,2387,1587;2355,1555,1587;1587,2387,2355
1556,2356,2388;1556,2388,1588;2356,1556,1588;1588,2388,2356
1557,2357,2389;1557,2389,1589;2357,1557,1589;1589,2389,2357
1558,2358,2390;1558,2390,1590;2358,1558,1590;1590,2390,2358
1559,2359,2391;1559,2391,1591;2359,1559,1591;1591,2391,2359
1560,2360,2392;1560,2392,1592;2360,1560,1592;1592,2392,2360
1561,2361,2393;1561,2393,1593;2361,1561,1593;1593,2393,2361
1562,2362,2394;1562,2394,1594;2362,1562,1594;1594,2394,2362
1563,2363,2395;1563,2395,1595;2363,1563,1595;1595,2395,2363
1564,2364,2396;1564,2396,1596;2364,1564,1596;1596,2396,2364
1565,2365,2397;1565,2397,1597;2365,1565,1597;1597,2397,2365
1566,2366,2398;1566,2398,1598;2366,1566,1598;1598,2398,2366
1567,2367,2399;1567,2399,1599;2367,1567,1599;1599,2399,2367
1568,2368,2400;1568,2400,1600;2368,1568,1600;1600,2400,2368
1601,2401,2417;1601,2417,1617;2401,1601,1617;1617,2417,2401
1602,2402,2418;1602,2418,1618;2402,1602,1618;1618,2418,2402
1603,2403,2419;1603,2419,1619;2403,1603,1619;1619,2419,2403
1604,2404,2420;1604,2420,1620;2404,1604,1620;1620,2420,2404
1605,2405,2421;1605,2421,1621;2405,1605,1621;1621,2421,2405
1606,2406,2422;1606,2422,1622;2406,1606,1622;1622,2422,2406
1607,2407,2423;1607,2423,1623;2407,1607,1623;1623,2423,2407
1608,2408,2424;1608,2424,1624;2408,1608,1624;1624,2424,2408
1609,2409,2425;1609,2425,1625;2409,1609,1625;1625,2425,2409
1610,2410,2426;1610,2426,1626;2410,1610,1626;1626,2426,2410
1611,2411,2427;1611,2427,1627;2411,1611,1627;1627,2427,2411
1612,2412,2428;1612,2428,1628;2412,1612,1628;1628,2428,2412
1613,2413,2429;1613,2429,1629;2413,1613,1629;1629,2429,2413
1614,2414,2430;1614,2430,1630;2414,1614,1630;1630,2430,2414
1615,2415,2431;1615,2431,1631;2415,1615,1631;1631,2431,2415
1616,2416,2432;1616,2432,1632;2416,1616,1632;1632,2432,2416
1617,2417,2433;1617,2433,1633;2417,1617,1633;1633,2433,2417
1618,2418,2434;1618,2434,1634;2418,1618,1634;1634,2434,2418
1619,2419,2435;1619,2435,1635;2419,1619,1635;1635,2435,2419
1620,2420,2436;1620,2436,1636;2420,1620,1636;1636,2436,2420
1621,2421,2437;1621,2437,1637;2421,1621,1637;1637,2437,2421
1622,2422,2438;1622,2438,1638;2422,1622,1638;1638,2438,2422
1623,2423,2439;1623,2439,1639;2423,1623,1639;1639,2439,2423
1624,2424,2440;1624,2440,1640;2424,1624,1640;1640,2440,2424
1625,2425,2441;1625,2441,1641;2425,1625,1641;1641,2441,2425
1626,2426,2442;1626,2442,1642;2426,1626,1642;1642,2442,2426
1627,2427,2443;1627,2443,1643;2427,1627,1643;1643,2443,2427
1628,2428,2444;1628,2444,1644;2428,1628,1644;1644,2444,2428
1629,2429,2445;1629,2445,1645;2429,1629,1645;1645,2445,2429
1630,2430,2446;1630,2446,1646;2430,1630,1646;1646,2446,2430
1631,2431,2447;1631,2447,1647;2431,1631,1647;1647,2447,2431
1632,2432,2448;1632,2448,1648;2432,1632,1648;1648,2448,2432
1633,2433,2449;1633,2449,1649;2433,1633,1649;1649,2449,2433
1634,2434,2450;1634,2450,1650;2434,1634,1650;1650,2450,2434
1635,2435,2451;1635,2451,1651;2435,1635,1651;1651,2451,2435
1636,2436,2452;1636,2452,1652;2436,1636,1652;1652,2452,2436
1637,2437,2453;1637,2453,1653;2437,1637,1653;1653,2453,2437
1638,2438,2454;1638,2454,1654;2438,1638,1654;1654,2454,2438
1639,2439,2455;1639,2455,1655;2439,1639,1655;1655,2455,2439
1640,2440,2456;1640,2456,1656;2440,1640,1656;1656,2456,2440
1641,2441,2457;1641,2457,1657;2441,1641,1657;1657,2457,2441
1642,2442,2458;1642,2458,1658;2442,1642,1658;1658,2458,2442
1643,2443,2459;1643,2459,1659;2443,1643,1659;1659,2459,2443
1644,2444,2460;1644,2460,1660;2444,1644,1660;1660,2460,2444
1645,2445,2461;1645,2461,1661;2445,1645,1661;1661,2461,2445
1646,2446,2462;1646,2462,1662;2446,1646,1662;1662,2462,2446
1647,2447,2463;1647,2463,1663;2447,1647,1663;1663,2463,2447
1648,2448,2464;1648,2464,1664;2448,1648,1664;1664,2464,2448
1649,2449,2465;1649,2465,1665;2449,1649,1665;1665,2465,2449
1650,2450,2466;1650,2466,1666;2450,1650,1666;1666,2466,2450
1651,2451,2467;1651,2467,1667;2451,1651,1667;1667,2467,2451
1652,2452,2468;1652,2468,1668;2452,1652,1668;1668,2468,2452
1653,2453,2469;1653,2469,1669;2453,1653,1669;1669,2469,2453
1654,2454,2470;1654,2470,1670;2454,1654,1670;1670,2470,2454
1655,2455,2471;1655,2471,1671;2455,1655,1671;1671,2471,2455
1656,2456,2472;1656,2472,1672;2456,1656,1672;1672,2472,2456
1657,2457,2473;1657,2473,1673;2457,1657,1673;1673,2473,2457
1658,2458,2474;1658,2474,1674;2458,1658,1674;1674,2474,2458
1659,2459,2475;1659,2475,1675;2459,1659,1675;1675,2475,2459
1660,2460,2476;1660,2476,1676;2460,1660,1676;1676,2476,2460
1661,2461,2477;1661,2477,1677;2461,1661,1677;1677,2477,2461
1662,2462,2478;1662,2478,1678;2462,1662,1678;1678,2478,2462
1663,2463,2479;1663,2479,1679;2463,1663,1679;1679,2479,2463
1664,2464,2480;1664,2480,1680;2464,1664,1680;1680,2480,2464
1665,2465,2481;1665,2481,1681;2465,1665,1681;1681,2481,2465
1666,2466,2482;1666,2482,1682;2466,1666,1682;1682,2482,2466
1667,2467,2483;1667,2483,1683;2467,1667,1683;1683,2483,2467
1668,2468,2484;1668,2484,1684;2468,1668,1684;1684,2484,2468
1669,2469,2485;1669,2485,1685;2469,1669,1685;1685,2485,2469
1670,2470,2486;1670,2486,1686;2470,1670,1686;1686,2486,2470
1671,2471,2487;1671,2487,1687;2471,1671,1687;1687,2487,2471
1672,2472,2488;1672,2488,1688;2472,1672,1688;1688,2488,2472
1673,2473,2489;1673,2489,1689;2473,1673,1689;1689,2489,2473
1674,2474,2490;1674,2490,1690;2474,1674,1690;1690,2490,2474
1675,2475,2491;1675,2491,1691;2475,1675,1691;1691,2491,2475
1676,2476,2492;1676,2492,1692;2476,1676,1692;1692,2492,2476
1677,2477,2493;1677,2493,1693;2477,1677,1693;1693,2493,2477
1678,2478,2494;1678,2494,1694;2478,1678,1694;1694,2494,2478
1679,2479,2495;1679,2495,1695;2479,1679,1695;1695,2495,2479
1680,2480,2496;1680,2496,1696;2480,1680,1696;1696,2496,2480
1681,2481,2497;1681,2497,1697;2481,1681,1697;1697,2497,2481
1682,2482,2498;1682,2498,1698;2482,1682,1698;1698,2498,2482
1683,2483,2499;1683,2499,1699;2483,1683,1699;1699,2499,2483
1684,2484,2500;1684,2500,1700;2484,1684,1700;1700,2500,2484
1685,2485,2501;1685,2501,1701;2485,1685,1701;1701,2501,2485
1686,2486,2502;1686,2502,1702;2486,1686,1702;1702,2502,2486
1687,2487,2503;1687,2503,1703;2487,1687,1703;1703,2503,2487
1688,2488,2504;1688,2504,1704;2488,1688,1704;1704,2504,2488
1689,2489,2505;1689,2505,1705;2489,1689,1705;1705,2505,2489
1690,2490,2506;1690,2506,1706;2490,1690,1706;1706,2506,2490
1691,2491,2507;1691,2507,1707;2491,1691,1707;1707,2507,2491
1692,2492,2508;1692,2508,1708;2492,1692,1708;1708,2508,2492
1693,2493,2509;1693,2509,1709;2493,1693,1709;1709,2509,2493
1694,2494,2510;1694,2510,1710;2494,1694,1710;1710,2510,2494
1695,2495,2511;1695,2511,1711;2495,1695,1711;1711,2511,2495
1696,2496,2512;1696,2512,1712;2496,1696,1712;1712,2512,2496
1697,2497,2513;1697,2513,1713;2497,1697,1713;1713,2513,2497
1698,2498,2514;1698,2514,1714;2498,1698,1714;1714,2514,2498
1699,2499,2515;1699,2515,1715;2499,1699,1715;1715,2515,2499
1700,2500,2516;1700,2516,1716;2500,1700,1716;1716,2516,2500
1701,2501,2517;1701,2517,1717;2501,1701,1717;1717,2517,2501
1702,2502,2518;1702,2518,1718;2502,1702,1718;1718,2518,2502
1703,2503,2519;1703,2519,1719;2503,1703,1719;1719,2519,2503
1704,2504,2520;1704,2520,1720;2504,1704,1720;1720,2520,2504
1705,2505,2521;1705,2521,1721;2505,1705,1721;1721,2521,2505
1706,2506,2522;1706,2522,1722;2506,1706,1722;1722,2522,2506
1707,2507,2523;1707,2523,1723;2507,1707,1723;1723,2523,2507
1708,2508,2524;1708,2524,1724;2508,1708,1724;1724,2524,2508
1709,2509,2525;1709,2525,1725;2509,1709,1725;1725,2525,2509
1710,2510,2526;1710,2526,1726;2510,1710,1726;1726,2526,2510
1711,2511,2527;1711,2527,1727;2511,1711,1727;1727,2527,2511
1712,2512,2528;1712,2528,1728;2512,1712,1728;1728,2528,2512
1713,2513,2529;1713,2529,1729;2513,1713,1729;1729,2529,2513
1714,2514,2530;1714,2530,1730;2514,1714,1730;1730,2530,2514
1715,2515,2531;1715,2531,1731;2515,1715,1731;1731,2531,2515
1716,2516,2532;1716,2532,1732;2516,1716,1732;1732,2532,2516
1717,2517,2533;1717,2533,1733;2517,1717,1733;1733,2533,2517
1718,2518,2534;1718,2534,1734;2518,1718,1734;1734,2534,2518
1719,2519,2535;1719,2535,1735;2519,1719,1735;1735,2535,2519
1720,2520,2536;1720,2536,1736;2520,1720,1736;1736,2536,2520
1721,2521,2537;1721,2537,1737;2521,1721,1737;1737,2537,2521
1722,2522,2538;1722,2538,1738;2522,1722,1738;1738,2538,2522
1723,2523,2539;1723,2539,1739;2523,1723,1739;1739,2539,2523
1724,2524,2540;1724,2540,1740;2524,1724,1740;1740,2540,2524
1725,2525,2541;1725,2541,1741;2525,1725,1741;1741,2541,2525
1726,2526,2542;1726,2542,1742;2526,1726,1742;1742,2542,2526
1727,2527,2543;1727,2543,1743;2527,1727,1743;1743,2543,2527
1728,2528,2544;1728,2544,1744;2528,1728,1744;1744,2544,2528
1729,2529,2545;1729,2545,1745;2529,1729,1745;1745,2545,2529
1730,2530,2546;1730,2546,1746;2530,1730,1746;1746,2546,2530
1731,2531,2547;1731,2547,1747;2531,1731,1747;1747,2547,2531
1732,2532,2548;1732,2548,1748;2532,1732,1748;1748,2548,2532
1733,2533,2549;1733,2549,1749;2533,1733,1749;1749,2549,2533
1734,2534,2550;1734,2550,1750;2534,1734,1750;1750,2550,2534
1735,2535,2551;1735,2551,1751;2535,1735,1751;1751,2551,2535
1736,2536,2552;1736,2552,1752;2536,1736,1752;1752,2552,2536
1737,2537,2553;1737,2553,1753;2537,1737,1753;1753,2553,2537
1738,2538,2554;1738,2554,1754;2538,1738,1754;1754,2554,2538
1739,2539,2555;1739,2555,1755;2539,1739,1755;1755,2555,2539
1740,2540,2556;1740,2556,1756;2540,1740,1756;1756,2556,2540
1741,2541,2557;1741,2557,1757;2541,1741,1757;1757,2557,2541
1742,2542,2558;1742,2558,1758;2542,1742,1758;1758,2558,2542
1743,2543,2559;1743,2559,1759;2543,1743,1759;1759,2559,2543
1744,2544,2560;1744,2560,1760;2544,1744,1760;1760,2560,2544
1745,2545,2561;1745,2561,1761;2545,1745,1761;1761,2561,2545
1746,2546,2562;1746,2562,1762;2546,1746,1762;1762,2562,2546
1747,2547,2563;1747,2563,1763;2547,1747,1763;1763,2563,2547
1748,2548,2564;1748,2564,1764;2548,1748,1764;1764,2564,2548
1749,2549,2565;1749,2565,1765;2549,1749,1765;1765,2565,2549
1750,2550,2566;1750,2566,1766;2550,1750,1766;1766,2566,2550
1751,2551,2567;1751,2567,1767;2551,1751,1767;1767,2567,2551
1752,2552,2568;1752,2568,1768;2552,1752,1768;1768,2568,2552
1753,2553,2569;1753,2569,1769;2553,1753,1769;1769,2569,2553
1754,2554,2570;1754,2570,1770;2554,1754,1770;1770,2570,2554
1755,2555,2571;1755,2571,1771;2555,1755,1771;1771,2571,2555
1756,2556,2572;1756,2572,1772;2556,1756,1772;1772,2572,2556
1757,2557,2573;1757,2573,1773;2557,1757,1773;1773,2573,2557
1758,2558,2574;1758,2574,1774;2558,1758,1774;1774,2574,2558
1759,2559,2575;1759,2575,1775;2559,1759,1775;1775,2575,2559
1760,2560,2576;1760,2576,1776;2560,1760,1776;1776,2576,2560
1761,2561,2577;1761,2577,1777;2561,1761,1777;1777,2577,2561
1762,2562,2578;1762,2578,1778;2562,1762,1778;1778,2578,2562
1763,2563,2579;1763,2579,1779;2563,1763,1779;1779,2579,2563
1764,2564,2580;1764,2580,1780;2564,1764,1780;1780,2580,2564
1765,2565,2581;1765,2581,1781;2565,1765,1781;1781,2581,2565
1766,2566,2582;1766,2582,1782;2566,1766,1782;1782,2582,2566
1767,2567,2583;1767,2583,1783;2567,1767,1783;1783,2583,2567
1768,2568,2584;1768,2584,1784;2568,1768,1784;1784,2584,2568
1769,2569,2585;1769,2585,1785;2569,1769,1785;1785,2585,2569
1770,2570,2586;1770,2586,1786;2570,1770,1786;1786,2586,2570
1771,2571,2587;1771,2587,1787;2571,1771,1787;1787,2587,2571
1772,2572,2588;1772,2588,1788;2572,1772,1788;1788,2588,2572
1773,2573,2589;1773,2589,1789;2573,1773,1789;1789,2589,2573
1774,2574,2590;1774,2590,1790;2574,1774,1790;1790,2590,2574
1775,2575,2591;1775,2591,1791;2575,1775,1791;1791,2591,2575
1776,2576,2592;1776,2592,1792;2576,1776,1792;1792,2592,2576
1777,2577,2593;1777,2593,1793;2577,1777,1793;1793,2593,2577
1778,2578,2594;1778,2594,1794;2578,1778,1794;1794,2594,2578
1779,2579,2595;1779,2595,1795;2579,1779,1795;1795,2595,2579
1780,2580,2596;1780,2596,1796;2580,1780,1796;1796,2596,2580
1781,2581,2597;1781,2597,1797;2581,1781,1797;1797,2597,2581
1782,2582,2598;1782,2598,1798;2582,1782,1798;1798,2598,2582
1783,2583,2599;1783,2599,1799;2583,1783,1799;1799,2599,2583
1784,2584,2600;1784,2600,1800;2584,1784,1800;1800,2600,2584
1785,2585,2601;1785,2601,1801;2585,1785,1801;1801,2601,2585
1786,2586,2602;1786,2602,1802;2586,1786,1802;1802,2602,2586
1787,2587,2603;1787,2603,1803;2587,1787,1803;1803,2603,2587
1788,2588,2604;1788,2604,1804;2588,1788,1804;1804,2604,2588
1789,2589,2605;1789,2605,1805;2589,1789,1805;1805,2605,2589
1790,2590,2606;1790,2606,1806;2590,1790,1806;1806,2606,2590
1791,2591,2607;1791,2607,1807;2591,1791,1807;1807,2607,2591
1792,2592,2608;1792,2608,1808;2592,1792,1808;1808,2608,2592
1793,2593,2609;1793,2609,1809;2593,1793,1809;1809,2609,2593
1794,2594,2610;1794,2610,1810;2594,1794,1810;1810,2610,2594
1795,2595,2611;1795,2611,1811;2595,1795,1811;1811,2611,2595
1796,2596,2612;1796,2612,1812;2596,1796,1812;1812,2612,2596
1797,2597,2613;1797,2613,1813;2597,1797,1813;1813,2613,2597
1798,2598,2614;1798,2614,1814;2598,1798,1814;1814,2614,2598
1799,2599,2615;1799,2615,1815;2599,1799,1815;1815,2615,2599
1800,2600,2616;1800,2616,1816;2600,1800,1816;1816,2616,2600
1801,2601,2617;1801,2617,1817;2601,1801,1817;1817,2617,2601
1802,2602,2618;1802,2618,1818;2602,1802,1818;1818,2618,2602
1803,2603,2619;1803,2619,1819;2603,1803,1819;1819,2619,2603
1804,2604,2620;1804,2620,1820;2604,1804,1820;1820,2620,2604
1805,2605,2621;1805,2621,1821;2605,1805,1821;1821,2621,2605
1806,2606,2622;1806,2622,1822;2606,1806,1822;1822,2622,2606
1807,2607,2623;1807,2623,1823;2607,1807,1823;1823,2623,2607
1808,2608,2624;1808,2624,1824;2608,1808,1824;1824,2624,2608
1809,2609,2625;1809,2625,1825;2609,1809,1825;1825,2625,2609
1810,2610,2626;1810,2626,1826;2610,1810,1826;1826,2626,2610
1811,2611,2627;1811,2627,1827;2611,1811,1827;1827,2627,2611
1812,2612,2628;1812,2628,1828;2612,1812,1828;1828,2628,2612
1813,2613,2629;1813,2629,1829;2613,1813,1829;1829,2629,2613
1814,2614,2630;1814,2630,1830;2614,1814,1830;1830,2630,2614
1815,2615,2631;1815,2631,1831;2615,1815,1831;1831,2631,2615
1816,2616,2632;1816,2632,1832;2616,1816,1832;1832,2632,2616
1817,2617,2633;1817,2633,1833;2617,1817,1833;1833,2633,2617
1818,2618,2634;1818,2634,1834;2618,1818,1834;1834,2634,2618
1819,2619,2635;1819,2635,1835;2619,1819,1835;1835,2635,2619
1820,2620,2636;1820,2636,1836;2620,1820,1836;1836,2636,2620
1821,2621,2637;1821,2637,1837;2621,1821,1837;1837,2637,2621
1822,2622,2638;1822,2638,1838;2622,1822,1838;1838,2638,2622
1823,2623,2639;1823,2639,1839;2623,1823,1839;1839,2639,2623
1824,2624,2640;1824,2640,1840;2624,1824,1840;1840,2640,2624
1825,2625,2641;1825,2641,1841;2625,1825,1841;1841,2641,2625
1826,2626,2642;1826,2642,1842;2626,1826,1842;1842,2642,2626
1827,2627,2643;1827,2643,1843;2627,1827,1843;1843,2643,2627
1828,2628,2644;1828,2644,1844;2628,1828,1844;1844,2644,2628
1829,2629,2645;1829,2645,1845;2629,1829,1845;1845,2645,2629
1830,2630,2646;1830,2646,1846;2630,1830,1846;1846,2646,2630
1831,2631,2647;1831,2647,1847;2631,1831,1847;1847,2647,2631
1832,2632,2648;1832,2648,1848;2632,1832,1848;1848,2648,2632
1833,2633,2649;1833,2649,1849;2633,1833,1849;1849,2649,2633
1834,2634,2650;1834,2650,1850;2634,1834,1850;1850,2650,2634
1835,2635,2651;1835,2651,1851;2635,1835,1851;1851,2651,2635
1836,2636,2652;1836,2652,1852;2636,1836,1852;1852,2652,2636
1837,2637,2653;1837,2653,1853;2637,1837,1853;1853,2653,2637
1838,2638,2654;1838,2654,1854;2638,1838,1854;1854,2654,2638
1839,2639,2655;1839,2655,1855;2639,1839,1855;1855,2655,2639
1840,2640,2656;1840,2656,1856;2640,1840,1856;1856,2656,2640
1841,2641,2673;1841,2673,1873;2641,1841,1873;1873,2673,2641
1842,2642,2674;1842,2674,1874;2642,1842,1874;1874,2674,2642
1843,2643,2675;1843,2675,1875;2643,1843,1875;1875,2675,2643
1844,2644,2676;1844,2676,1876;2644,1844,1876;1876,2676,2644
1845,2645,2677;1845,2677,1877;2645,1845,1877;1877,2677,2645
1846,2646,2678;1846,2678,1878;2646,1846,1878;1878,2678,2646
1847,2647,2679;1847,2679,1879;2647,1847,1879;1879,2679,2647
1848,2648,2680;1848,2680,1880;2648,1848,1880;1880,2680,2648
1849,2649,2681;1849,2681,1881;2649,1849,1881;1881,2681,2649
1850,2650,2682;1850,2682,1882;2650,1850,1882;1882,2682,2650
1851,2651,2683;1851,2683,1883;2651,1851,1883;1883,2683,2651
1852,2652,2684;1852,2684,1884;2652,1852,1884;1884,2684,2652
1853,2653,2685;1853,2685,1885;2653,1853,1885;1885,2685,2653
1854,2654,2686;1854,2686,1886;2654,1854,1886;1886,2686,2654
1855,2655,2687;1855,2687,1887;2655,1855,1887;1887,2687,2655
1856,2656,2688;1856,2688,1888;2656,1856,1888;1888,2688,2656
1857,2657,2689;1857,2689,1889;2657,1857,1889;1889,2689,2657
1858,2658,2690;1858,2690,1890;2658,1858,1890;1890,2690,2658
1859,2659,2691;1859,2691,1891;2659,1859,1891;1891,2691,2659
1860,2660,2692;1860,2692,1892;2660,1860,1892;1892,2692,2660
1861,2661,2693;1861,2693,1893;2661,1861,1893;1893,2693,2661
1862,2662,2694;1862,2694,1894;2662,1862,1894;1894,2694,2662
1863,2663,2695;1863,2695,1895;2663,1863,1895;1895,2695,2663
1864,2664,2696;1864,2696,1896;2664,1864,1896;1896,2696,2664
1865,2665,2697;1865,2697,1897;2665,1865,1897;1897,2697,2665
1866,2666,2698;1866,2698,1898;2666,1866,1898;1898,2698,2666
1867,2667,2699;1867,2699,1899;2667,1867,1899;1899,2699,2667
1868,2668,2700;1868,2700,1900;2668,1868,1900;1900,2700,2668
1869,2669,2701;1869,2701,1901;2669,1869,1901;1901,2701,2669
1870,2670,2702;1870,2702,1902;2670,1870,1902;1902,2702,2670
1871,2671,2703;1871,2703,1903;2671,1871,1903;1903,2703,2671
1872,2672,2704;1872,2704,1904;2672,1872,1904;1904,2704,2672
1873,2673,2705;1873,2705,1905;2673,1873,1905;1905,2705,2673
1874,2674,2706;1874,2706,1906;2674,1874,1906;1906,2706,2674
1875,2675,2707;1875,2707,1907;2675,1875,1907;1907,2707,2675
1876,2676,2708;1876,2708,1908;2676,1876,1908;1908,2708,2676
1877,2677,2709;1877,2709,1909;2677,1877,1909;1909,2709,2677
1878,2678,2710;1878,2710,1910;2678,1878,1910;1910,2710,2678
1879,2679,2711;1879,2711,1911;2679,1879,1911;1911,2711,2679
1880,2680,2712;1880,2712,1912;2680,1880,1912;1912,2712,2680
1881,2681,2713;1881,2713,1913;2681,1881,1913;1913,2713,2681
1882,2682,2714;1882,2714,1914;2682,1882,1914;1914,2714,2682
1883,2683,2715;1883,2715,1915;2683,1883,1915;1915,2715,2683
1884,2684,2716;1884,2716,1916;2684,1884,1916;1916,2716,2684
1885,2685,2717;1885,2717,1917;2685,1885,1917;1917,2717,2685
1886,2686,2718;1886,2718,1918;2686,1886,1918;1918,2718,2686
1887,2687,2719;1887,2719,1919;2687,1887,1919;1919,2719,2687
1888,2688,2720;1888,2720,1920;2688,1888,1920;1920,2720,2688
1889,2689,2721;1889,2721,1921;2689,1889,1921;1921,2721,2689
1890,2690,2722;1890,2722,1922;2690,1890,1922;1922,2722,2690
1891,2691,2723;1891,2723,1923;2691,1891,1923;1923,2723,2691
1892,2692,2724;1892,2724,1924;2692,1892,1924;1924,2724,2692
1893,2693,2725;1893,2725,1925;2693,1893,1925;1925,2725,2693
1894,2694,2726;1894,2726,1926;2694,1894,1926;1926,2726,2694
1895,2695,2727;1895,2727,1927;2695,1895,1927;1927,2727,2695
1896,2696,2728;1896,2728,1928;2696,1896,1928;1928,2728,2696
1897,2697,2729;1897,2729,1929;2697,1897,1929;1929,2729,2697
1898,2698,2730;1898,2730,1930;2698,1898,1930;1930,2730,2698
1899,2699,2731;1899,2731,1931;2699,1899,1931;1931,2731,2699
1900,2700,2732;1900,2732,1932;2700,1900,1932;1932,2732,2700
1901,2701,2733;1901,2733,1933;2701,1901,1933;1933,2733,2701
1902,2702,2734;1902,2734,1934;2702,1902,1934;1934,2734,2702
1903,2703,2735;1903,2735,1935;2703,1903,1935;1935,2735,2703
1904,2704,2736;1904,2736,1936;2704,1904,1936;1936,2736,2704
1905,2705,2737;1905,2737,1937;2705,1905,1937;1937,2737,2705
1906,2706,2738;1906,2738,1938;2706,1906,1938;1938,2738,2706
1907,2707,2739;1907,2739,1939;2707,1907,1939;1939,2739,2707
1908,2708,2740;1908,2740,1940;2708,1908,1940;1940,2740,2708
1909,2709,2741;1909,2741,1941;2709,1909,1941;1941,2741,2709
1910,2710,2742;1910,2742,1942;2710,1910,1942;1942,2742,2710
