1643,2699,2731;1643,2731,1675;2699,1643,1675;1675,2731,2699
1644,2700,2732;1644,2732,1676;2700,1644,1676;1676,2732,2700
1645,2701,2733;1645,2733,1677;2701,1645,1677;1677,2733,2701
1646,2702,2734;1646,2734,1678;2702,1646,1678;1678,2734,2702
1647,2703,2735;1647,2735,1679;2703,1647,1679;1679,2735,2703
1648,2704,2736;1648,2736,1680;2704,1648,1680;1680,2736,2704
1649,2705,2737;1649,2737,1681;2705,1649,1681;1681,2737,2705
1650,2706,2738;1650,2738,1682;2706,1650,1682;1682,2738,2706
1651,2707,2739;1651,2739,1683;2707,1651,1683;1683,2739,2707
1652,2708,2740;1652,2740,1684;2708,1652,1684;1684,2740,2708
1653,2709,2741;1653,2741,1685;2709,1653,1685;1685,2741,2709
1654,2710,2742;1654,2742,1686;2710,1654,1686;1686,2742,2710
1655,2711,2743;1655,2743,1687;2711,1655,1687;1687,2743,2711
1656,2712,2744;1656,2744,1688;2712,1656,1688;1688,2744,2712
1657,2713,2745;1657,2745,1689;2713,1657,1689;1689,2745,2713
1658,2714,2746;1658,2746,1690;2714,1658,1690;1690,2746,2714
1659,2715,2747;1659,2747,1691;2715,1659,1691;1691,2747,2715
1660,2716,2748;1660,2748,1692;2716,1660,1692;1692,2748,2716
1661,2717,2749;1661,2749,1693;2717,1661,1693;1693,2749,2717
1662,2718,2750;1662,2750,1694;2718,1662,1694;1694,2750,2718
1663,2719,2751;1663,2751,1695;2719,1663,1695;1695,2751,2719
1664,2720,2752;1664,2752,1696;2720,1664,1696;1696,2752,2720
1665,2721,2753;1665,2753,1697;2721,1665,1697;1697,2753,2721
1666,2722,2754;1666,2754,1698;2722,1666,1698;1698,2754,2722
1667,2723,2755;1667,2755,1699;2723,1667,1699;1699,2755,2723
1668,2724,2756;1668,2756,1700;2724,1668,1700;1700,2756,2724
1669,2725,2757;1669,2757,1701;2725,1669,1701;1701,2757,2725
1670,2726,2758;1670,2758,1702;2726,1670,1702;1702,2758,2726
1671,2727,2759;1671,2759,1703;2727,1671,1703;1703,2759,2727
1672,2728,2760;1672,2760,1704;2728,1672,1704;1704,2760,2728
1673,2729,2761;1673,2761,1705;2729,1673,1705;1705,2761,2729
1674,2730,2762;1674,2762,1706;2730,1674,1706;1706,2762,2730
1675,2731,2763;1675,2763,1707;2731,1675,1707;1707,2763,2731
1676,2732,2764;1676,2764,1708;2732,1676,1708;1708,2764,2732
1677,2733,2765;1677,2765,1709;2733,1677,1709;1709,2765,2733
1678,2734,2766;1678,2766,1710;2734,1678,1710;1710,2766,2734
1679,2735,2767;1679,2767,1711;2735,1679,1711;1711,2767,2735
1680,2736,2768;1680,2768,1712;2736,1680,1712;1712,2768,2736
1681,2737,2769;1681,2769,1713;2737,1681,1713;1713,2769,2737
1682,2738,2770;1682,2770,1714;2738,1682,1714;1714,2770,2738
1683,2739,2771;1683,2771,1715;2739,1683,1715;1715,2771,2739
1684,2740,2772;1684,2772,1716;2740,1684,1716;1716,2772,2740
1685,2741,2773;1685,2773,1717;2741,1685,1717;1717,2773,2741
1686,2742,2774;1686,2774,1718;2742,1686,1718;1718,2774,2742
1687,2743,2775;1687,2775,1719;2743,1687,1719;1719,2775,2743
1688,2744,2776;1688,2776,1720;2744,1688,1720;1720,2776,2744
1689,2745,2777;1689,2777,1721;2745,1689,1721;1721,2777,2745
1690,2746,2778;1690,2778,1722;2746,1690,1722;1722,2778,2746
1691,2747,2779;1691,2779,1723;2747,1691,1723;1723,2779,2747
1692,2748,2780;1692,2780,1724;2748,1692,1724;1724,2780,2748
1693,2749,2781;1693,2781,1725;2749,1693,1725;1725,2781,2749
1694,2750,2782;1694,2782,1726;2750,1694,1726;1726,2782,2750
1695,2751,2783;1695,2783,1727;2751,1695,1727;1727,2783,2751
1696,2752,2784;1696,2784,1728;2752,1696,1728;1728,2784,2752
1697,2753,2785;1697,2785,1729;2753,1697,1729;1729,2785,2753
1698,2754,2786;1698,2786,1730;2754,1698,1730;1730,2786,2754
1699,2755,2787;1699,2787,1731;2755,1699,1731;1731,2787,2755
1700,2756,2788;1700,2788,1732;2756,1700,1732;1732,2788,2756
1701,2757,2789;1701,2789,1733;2757,1701,1733;1733,2789,2757
1702,2758,2790;1702,2790,1734;2758,1702,1734;1734,2790,2758
1703,2759,2791;1703,2791,1735;2759,1703,1735;1735,2791,2759
1704,2760,2792;1704,2792,1736;2760,1704,1736;1736,2792,2760
1705,2761,2793;1705,2793,1737;2761,1705,1737;1737,2793,2761
1706,2762,2794;1706,2794,1738;2762,1706,1738;1738,2794,2762
1707,2763,2795;1707,2795,1739;2763,1707,1739;1739,2795,2763
1708,2764,2796;1708,2796,1740;2764,1708,1740;1740,2796,2764
1709,2765,2797;1709,2797,1741;2765,1709,1741;1741,2797,2765
1710,2766,2798;1710,2798,1742;2766,1710,1742;1742,2798,2766
1711,2767,2799;1711,2799,1743;2767,1711,1743;1743,2799,2767
1712,2768,2800;1712,2800,1744;2768,1712,1744;1744,2800,2768
1713,2769,2801;1713,2801,1745;2769,1713,1745;1745,2801,2769
1714,2770,2802;1714,2802,1746;2770,1714,1746;1746,2802,2770
1715,2771,2803;1715,2803,1747;2771,1715,1747;1747,2803,2771
1716,2772,2804;1716,2804,1748;2772,1716,1748;1748,2804,2772
1717,2773,2805;1717,2805,1749;2773,1717,1749;1749,2805,2773
1718,2774,2806;1718,2806,1750;2774,1718,1750;1750,2806,2774
1719,2775,2807;1719,2807,1751;2775,1719,1751;1751,2807,2775
1720,2776,2808;1720,2808,1752;2776,1720,1752;1752,2808,2776
1721,2777,2809;1721,2809,1753;2777,1721,1753;1753,2809,2777
1722,2778,2810;1722,2810,1754;2778,1722,1754;1754,2810,2778
1723,2779,2811;1723,2811,1755;2779,1723,1755;1755,2811,2779
1724,2780,2812;1724,2812,1756;2780,1724,1756;1756,2812,2780
1725,2781,2813;1725,2813,1757;2781,1725,1757;1757,2813,2781
1726,2782,2814;1726,2814,1758;2782,1726,1758;1758,2814,2782
1727,2783,2815;1727,2815,1759;2783,1727,1759;1759,2815,2783
1728,2784,2816;1728,2816,1760;2784,1728,1760;1760,2816,2784
1729,2785,2817;1729,2817,1761;2785,1729,1761;1761,2817,2785
1730,2786,2818;1730,2818,1762;2786,1730,1762;1762,2818,2786
1731,2787,2819;1731,2819,1763;2787,1731,1763;1763,2819,2787
1732,2788,2820;1732,2820,1764;2788,1732,1764;1764,2820,2788
1733,2789,2821;1733,2821,1765;2789,1733,1765;1765,2821,2789
1734,2790,2822;1734,2822,1766;2790,1734,1766;1766,2822,2790
1735,2791,2823;1735,2823,1767;2791,1735,1767;1767,2823,2791
1736,2792,2824;1736,2824,1768;2792,1736,1768;1768,2824,2792
1737,2793,2825;1737,2825,1769;2793,1737,1769;1769,2825,2793
1738,2794,2826;1738,2826,1770;2794,1738,1770;1770,2826,2794
1739,2795,2827;1739,2827,1771;2795,1739,1771;1771,2827,2795
1740,2796,2828;1740,2828,1772;2796,1740,1772;1772,2828,2796
1741,2797,2829;1741,2829,1773;2797,1741,1773;1773,2829,2797
1742,2798,2830;1742,2830,1774;2798,1742,1774;1774,2830,2798
1743,2799,2831;1743,2831,1775;2799,1743,1775;1775,2831,2799
1744,2800,2832;1744,2832,1776;2800,1744,1776;1776,2832,2800
1745,2801,2833;1745,2833,1777;2801,1745,1777;1777,2833,2801
1746,2802,2834;1746,2834,1778;2802,1746,1778;1778,2834,2802
1747,2803,2835;1747,2835,1779;2803,1747,1779;1779,2835,2803
1748,2804,2836;1748,2836,1780;2804,1748,1780;1780,2836,2804
1749,2805,2837;1749,2837,1781;2805,1749,1781;1781,2837,2805
1750,2806,2838;1750,2838,1782;2806,1750,1782;1782,2838,2806
1751,2807,2839;1751,2839,1783;2807,1751,1783;1783,2839,2807
1752,2808,2840;1752,2840,1784;2808,1752,1784;1784,2840,2808
1753,2809,2841;1753,2841,1785;2809,1753,1785;1785,2841,2809
1754,2810,2842;1754,2842,1786;2810,1754,1786;1786,2842,2810
1755,2811,2843;1755,2843,1787;2811,1755,1787;1787,2843,2811
1756,2812,2844;1756,2844,1788;2812,1756,1788;1788,2844,2812
1757,2813,2845;1757,2845,1789;2813,1757,1789;1789,2845,2813
1758,2814,2846;1758,2846,1790;2814,1758,1790;1790,2846,2814
1759,2815,2847;1759,2847,1791;2815,1759,1791;1791,2847,2815
1760,2816,2848;1760,2848,1792;2816,1760,1792;1792,2848,2816
1761,2817,2849;1761,2849,1793;2817,1761,1793;1793,2849,2817
1762,2818,2850;1762,2850,1794;2818,1762,1794;1794,2850,2818
1763,2819,2851;1763,2851,1795;2819,1763,1795;1795,2851,2819
1764,2820,2852;1764,2852,1796;2820,1764,1796;1796,2852,2820
1765,2821,2853;1765,2853,1797;2821,1765,1797;1797,2853,2821
1766,2822,2854;1766,2854,1798;2822,1766,1798;1798,2854,2822
1767,2823,2855;1767,2855,1799;2823,1767,1799;1799,2855,2823
1768,2824,2856;1768,2856,1800;2824,1768,1800;1800,2856,2824
1769,2825,2857;1769,2857,1801;2825,1769,1801;1801,2857,2825
1770,2826,2858;1770,2858,1802;2826,1770,1802;1802,2858,2826
1771,2827,2859;1771,2859,1803;2827,1771,1803;1803,2859,2827
1772,2828,2860;1772,2860,1804;2828,1772,1804;1804,2860,2828
1773,2829,2861;1773,2861,1805;2829,1773,1805;1805,2861,2829
1774,2830,2862;1774,2862,1806;2830,1774,1806;1806,2862,2830
1775,2831,2863;1775,2863,1807;2831,1775,1807;1807,2863,2831
1776,2832,2864;1776,2864,1808;2832,1776,1808;1808,2864,2832
1777,2833,2865;1777,2865,1809;2833,1777,1809;1809,2865,2833
1778,2834,2866;1778,2866,1810;2834,1778,1810;1810,2866,2834
1779,2835,2867;1779,2867,1811;2835,1779,1811;1811,2867,2835
1780,2836,2868;1780,2868,1812;2836,1780,1812;1812,2868,2836
1781,2837,2869;1781,2869,1813;2837,1781,1813;1813,2869,2837
1782,2838,2870;1782,2870,1814;2838,1782,1814;1814,2870,2838
1783,2839,2871;1783,2871,1815;2839,1783,1815;1815,2871,2839
1784,2840,2872;1784,2872,1816;2840,1784,1816;1816,2872,2840
1785,2841,2873;1785,2873,1817;2841,1785,1817;1817,2873,2841
1786,2842,2874;1786,2874,1818;2842,1786,1818;1818,2874,2842
1787,2843,2875;1787,2875,1819;2843,1787,1819;1819,2875,2843
1788,2844,2876;1788,2876,1820;2844,1788,1820;1820,2876,2844
1789,2845,2877;1789,2877,1821;2845,1789,1821;1821,2877,2845
1790,2846,2878;1790,2878,1822;2846,1790,1822;1822,2878,2846
1791,2847,2879;1791,2879,1823;2847,1791,1823;1823,2879,2847
1792,2848,2880;1792,2880,1824;2848,1792,1824;1824,2880,2848
1793,2849,2881;1793,2881,1825;2849,1793,1825;1825,2881,2849
1794,2850,2882;1794,2882,1826;2850,1794,1826;1826,2882,2850
1795,2851,2883;1795,2883,1827;2851,1795,1827;1827,2883,2851
1796,2852,2884;1796,2884,1828;2852,1796,1828;1828,2884,2852
1797,2853,2885;1797,2885,1829;2853,1797,1829;1829,2885,2853
1798,2854,2886;1798,2886,1830;2854,1798,1830;1830,2886,2854
1799,2855,2887;1799,2887,1831;2855,1799,1831;1831,2887,2855
1800,2856,2888;1800,2888,1832;2856,1800,1832;1832,2888,2856
1801,2857,2889;1801,2889,1833;2857,1801,1833;1833,2889,2857
1802,2858,2890;1802,2890,1834;2858,1802,1834;1834,2890,2858
1803,2859,2891;1803,2891,1835;2859,1803,1835;1835,2891,2859
1804,2860,2892;1804,2892,1836;2860,1804,1836;1836,2892,2860
1805,2861,2893;1805,2893,1837;2861,1805,1837;1837,2893,2861
1806,2862,2894;1806,2894,1838;2862,1806,1838;1838,2894,2862
1807,2863,2895;1807,2895,1839;2863,1807,1839;1839,2895,2863
1808,2864,2896;1808,2896,1840;2864,1808,1840;1840,2896,2864
1809,2865,2897;1809,2897,1841;2865,1809,1841;1841,2897,2865
1810,2866,2898;1810,2898,1842;2866,1810,1842;1842,2898,2866
1811,2867,2899;1811,2899,1843;2867,1811,1843;1843,2899,2867
1812,2868,2900;1812,2900,1844;2868,1812,1844;1844,2900,2868
1813,2869,2901;1813,2901,1845;2869,1813,1845;1845,2901,2869
1814,2870,2902;1814,2902,1846;2870,1814,1846;1846,2902,2870
1815,2871,2903;1815,2903,1847;2871,1815,1847;1847,2903,2871
1816,2872,2904;1816,2904,1848;2872,1816,1848;1848,2904,2872
1817,2873,2905;1817,2905,1849;2873,1817,1849;1849,2905,2873
1818,2874,2906;1818,2906,1850;2874,1818,1850;1850,2906,2874
1819,2875,2907;1819,2907,1851;2875,1819,1851;1851,2907,2875
1820,2876,2908;1820,2908,1852;2876,1820,1852;1852,2908,2876
1821,2877,2909;1821,2909,1853;2877,1821,1853;1853,2909,2877
1822,2878,2910;1822,2910,1854;2878,1822,1854;1854,2910,2878
1823,2879,2911;1823,2911,1855;2879,1823,1855;1855,2911,2879
1824,2880,2912;1824,2912,1856;2880,1824,1856;1856,2912,2880
1825,2881,2913;1825,2913,1857;2881,1825,1857;1857,2913,2881
1826,2882,2914;1826,2914,1858;2882,1826,1858;1858,2914,2882
1827,2883,2915;1827,2915,1859;2883,1827,1859;1859,2915,2883
1828,2884,2916;1828,2916,1860;2884,1828,1860;1860,2916,2884
1829,2885,2917;1829,2917,1861;2885,1829,1861;1861,2917,2885
1830,2886,2918;1830,2918,1862;2886,1830,1862;1862,2918,2886
1831,2887,2919;1831,2919,1863;2887,1831,1863;1863,2919,2887
1832,2888,2920;1832,2920,1864;2888,1832,1864;1864,2920,2888
1833,2889,2921;1833,2921,1865;2889,1833,1865;1865,2921,2889
1834,2890,2922;1834,2922,1866;2890,1834,1866;1866,2922,2890
1835,2891,2923;1835,2923,1867;2891,1835,1867;1867,2923,2891
1836,2892,2924;1836,2924,1868;2892,1836,1868;1868,2924,2892
1837,2893,2925;1837,2925,1869;2893,1837,1869;1869,2925,2893
1838,2894,2926;1838,2926,1870;2894,1838,1870;1870,2926,2894
1839,2895,2927;1839,2927,1871;2895,1839,1871;1871,2927,2895
1840,2896,2928;1840,2928,1872;2896,1840,1872;1872,2928,2896
1841,2897,2929;1841,2929,1873;2897,1841,1873;1873,2929,2897
1842,2898,2930;1842,2930,1874;2898,1842,1874;1874,2930,2898
1843,2899,2931;1843,2931,1875;2899,1843,1875;1875,2931,2899
1844,2900,2932;1844,2932,1876;2900,1844,1876;1876,2932,2900
1845,2901,2933;1845,2933,1877;2901,1845,1877;1877,2933,2901
1846,2902,2934;1846,2934,1878;2902,1846,1878;1878,2934,2902
1847,2903,2935;1847,2935,1879;2903,1847,1879;1879,2935,2903
1848,2904,2936;1848,2936,1880;2904,1848,1880;1880,2936,2904
1849,2905,2937;1849,2937,1881;2905,1849,1881;1881,2937,2905
1850,2906,2938;1850,2938,1882;2906,1850,1882;1882,2938,2906
1851,2907,2939;1851,2939,1883;2907,1851,1883;1883,2939,2907
1852,2908,2940;1852,2940,1884;2908,1852,1884;1884,2940,2908
1853,2909,2941;1853,2941,1885;2909,1853,1885;1885,2941,2909
1854,2910,2942;1854,2942,1886;2910,1854,1886;1886,2942,2910
1855,2911,2943;1855,2943,1887;2911,1855,1887;1887,2943,2911
1856,2912,2944;1856,2944,1888;2912,1856,1888;1888,2944,2912
1857,2913,2945;1857,2945,1889;2913,1857,1889;1889,2945,2913
1858,2914,2946;1858,2946,1890;2914,1858,1890;1890,2946,2914
1859,2915,2947;1859,2947,1891;2915,1859,1891;1891,2947,2915
1860,2916,2948;1860,2948,1892;2916,1860,1892;1892,2948,2916
1861,2917,2949;1861,2949,1893;2917,1861,1893;1893,2949,2917
1862,2918,2950;1862,2950,1894;2918,1862,1894;1894,2950,2918
1863,2919,2951;1863,2951,1895;2919,1863,1895;1895,2951,2919
1864,2920,2952;1864,2952,1896;2920,1864,1896;1896,2952,2920
1865,2921,2953;1865,2953,1897;2921,1865,1897;1897,2953,2921
1866,2922,2954;1866,2954,1898;2922,1866,1898;1898,2954,2922
1867,2923,2955;1867,2955,1899;2923,1867,1899;1899,2955,2923
1868,2924,2956;1868,2956,1900;2924,1868,1900;1900,2956,2924
1869,2925,2957;1869,2957,1901;2925,1869,1901;1901,2957,2925
1870,2926,2958;1870,2958,1902;2926,1870,1902;1902,2958,2926
1871,2927,2959;1871,2959,1903;2927,1871,1903;1903,2959,2927
1872,2928,2960;1872,2960,1904;2928,1872,1904;1904,2960,2928
1873,2929,2961;1873,2961,1905;2929,1873,1905;1905,2961,2929
1874,2930,2962;1874,2962,1906;2930,1874,1906;1906,2962,2930
1875,2931,2963;1875,2963,1907;2931,1875,1907;1907,2963,2931
1876,2932,2964;1876,2964,1908;2932,1876,1908;1908,2964,2932
1877,2933,2965;1877,2965,1909;2933,1877,1909;1909,2965,2933
1878,2934,2966;1878,2966,1910;2934,1878,1910;1910,2966,2934
1879,2935,2967;1879,2967,1911;2935,1879,1911;1911,2967,2935
1880,2936,2968;1880,2968,1912;2936,1880,1912;1912,2968,2936
1881,2937,2969;1881,2969,1913;2937,1881,1913;1913,2969,2937
1882,2938,2970;1882,2970,1914;2938,1882,1914;1914,2970,2938
1883,2939,2971;1883,2971,1915;2939,1883,1915;1915,2971,2939
1884,2940,2972;1884,2972,1916;2940,1884,1916;1916,2972,2940
1885,2941,2973;1885,2973,1917;2941,1885,1917;1917,2973,2941
1886,2942,2974;1886,2974,1918;2942,1886,1918;1918,2974,2942
1887,2943,2975;1887,2975,1919;2943,1887,1919;1919,2975,2943
1888,2944,2976;1888,2976,1920;2944,1888,1920;1920,2976,2944
1889,2945,2977;1889,2977,1921;2945,1889,1921;1921,2977,2945
1890,2946,2978;1890,2978,1922;2946,1890,1922;1922,2978,2946
1891,2947,2979;1891,2979,1923;2947,1891,1923;1923,2979,2947
1892,2948,2980;1892,2980,1924;2948,1892,1924;1924,2980,2948
1893,2949,2981;1893,2981,1925;2949,1893,1925;1925,2981,2949
1894,2950,2982;1894,2982,1926;2950,1894,1926;1926,2982,2950
1895,2951,2983;1895,2983,1927;2951,1895,1927;1927,2983,2951
1896,2952,2984;1896,2984,1928;2952,1896,1928;1928,2984,2952
1897,2953,2985;1897,2985,1929;2953,1897,1929;1929,2985,2953
1898,2954,2986;1898,2986,1930;2954,1898,1930;1930,2986,2954
1899,2955,2987;1899,2987,1931;2955,1899,1931;1931,2987,2955
1900,2956,2988;1900,2988,1932;2956,1900,1932;1932,2988,2956
1901,2957,2989;1901,2989,1933;2957,1901,1933;1933,2989,2957
1902,2958,2990;1902,2990,1934;2958,1902,1934;1934,2990,2958
1903,2959,2991;1903,2991,1935;2959,1903,1935;1935,2991,2959
1904,2960,2992;1904,2992,1936;2960,1904,1936;1936,2992,2960
1905,2961,2993;1905,2993,1937;2961,1905,1937;1937,2993,2961
1906,2962,2994;1906,2994,1938;2962,1906,1938;1938,2994,2962
1907,2963,2995;1907,2995,1939;2963,1907,1939;1939,2995,2963
1908,2964,2996;1908,2996,1940;2964,1908,1940;1940,2996,2964
1909,2965,2997;1909,2997,1941;2965,1909,1941;1941,2997,2965
1910,2966,2998;1910,2998,1942;2966,1910,1942;1942,2998,2966
1911,2967,2999;1911,2999,1943;2967,1911,1943;1943,2999,2967
1912,2968,3000;1912,3000,1944;2968,1912,1944;1944,3000,2968
1913,2969,3001;1913,3001,1945;2969,1913,1945;1945,3001,2969
1914,2970,3002;1914,3002,1946;2970,1914,1946;1946,3002,2970
1915,2971,3003;1915,3003,1947;2971,1915,1947;1947,3003,2971
1916,2972,3004;1916,3004,1948;2972,1916,1948;1948,3004,2972
1917,2973,3005;1917,3005,1949;2973,1917,1949;1949,3005,2973
1918,2974,3006;1918,3006,1950;2974,1918,1950;1950,3006,2974
1919,2975,3007;1919,3007,1951;2975,1919,1951;1951,3007,2975
1920,2976,3008;1920,3008,1952;2976,1920,1952;1952,3008,2976
1921,2977,3009;1921,3009,1953;2977,1921,1953;1953,3009,2977
1922,2978,3010;1922,3010,1954;2978,1922,1954;1954,3010,2978
1923,2979,3011;1923,3011,1955;2979,1923,1955;1955,3011,2979
1924,2980,3012;1924,3012,1956;2980,1924,1956;1956,3012,2980
1925,2981,3013;1925,3013,1957;2981,1925,1957;1957,3013,2981
1926,2982,3014;1926,3014,1958;2982,1926,1958;1958,3014,2982
1927,2983,3015;1927,3015,1959;2983,1927,1959;1959,3015,2983
1928,2984,3016;1928,3016,1960;2984,1928,1960;1960,3016,2984
1929,2985,3017;1929,3017,1961;2985,1929,1961;1961,3017,2985
1930,2986,3018;1930,3018,1962;2986,1930,1962;1962,3018,2986
1931,2987,3019;1931,3019,1963;2987,1931,1963;1963,3019,2987
1932,2988,3020;1932,3020,1964;2988,1932,1964;1964,3020,2988
1933,2989,3021;1933,3021,1965;2989,1933,1965;1965,3021,2989
1934,2990,3022;1934,3022,1966;2990,1934,1966;1966,3022,2990
1935,2991,3023;1935,3023,1967;2991,1935,1967;1967,3023,2991
1936,2992,3024;1936,3024,1968;2992,1936,1968;1968,3024,2992
1937,2993,3025;1937,3025,1969;2993,1937,1969;1969,3025,2993
1938,2994,3026;1938,3026,1970;2994,1938,1970;1970,3026,2994
1939,2995,3027;1939,3027,1971;2995,1939,1971;1971,3027,2995
1940,2996,3028;1940,3028,1972;2996,1940,1972;1972,3028,2996
1941,2997,3029;1941,3029,1973;2997,1941,1973;1973,3029,2997
1942,2998,3030;1942,3030,1974;2998,1942,1974;1974,3030,2998
1943,2999,3031;1943,3031,1975;2999,1943,1975;1975,3031,2999
1944,3000,3032;1944,3032,1976;3000,1944,1976;1976,3032,3000
1945,3001,3033;1945,3033,1977;3001,1945,1977;1977,3033,3001
1946,3002,3034;1946,3034,1978;3002,1946,1978;1978,3034,3002
1947,3003,3035;1947,3035,1979;3003,1947,1979;1979,3035,3003
1948,3004,3036;1948,3036,1980;3004,1948,1980;1980,3036,3004
1949,3005,3037;1949,3037,1981;3005,1949,1981;1981,3037,3005
1950,3006,3038;1950,3038,1982;3006,1950,1982;1982,3038,3006
1951,3007,3039;1951,3039,1983;3007,1951,1983;1983,3039,3007
1952,3008,3040;1952,3040,1984;3008,1952,1984;1984,3040,3008
1953,3009,3041;1953,3041,1985;3009,1953,1985;1985,3041,3009
1954,3010,3042;1954,3042,1986;3010,1954,1986;1986,3042,3010
1955,3011,3043;1955,3043,1987;3011,1955,1987;1987,3043,3011
1956,3012,3044;1956,3044,1988;3012,1956,1988;1988,3044,3012
1957,3013,3045;1957,3045,1989;3013,1957,1989;1989,3045,3013
1958,3014,3046;1958,3046,1990;3014,1958,1990;1990,3046,3014
1959,3015,3047;1959,3047,1991;3015,1959,1991;1991,3047,3015
1960,3016,3048;1960,3048,1992;3016,1960,1992;1992,3048,3016
1961,3017,3049;1961,3049,1993;3017,1961,1993;1993,3049,3017
1962,3018,3050;1962,3050,1994;3018,1962,1994;1994,3050,3018
1963,3019,3051;1963,3051,1995;3019,1963,1995;1995,3051,3019
1964,3020,3052;1964,3052,1996;3020,1964,1996;1996,3052,3020
1965,3021,3053;1965,3053,1997;3021,1965,1997;1997,3053,3021
1966,3022,3054;1966,3054,1998;3022,1966,1998;1998,3054,3022
1967,3023,3055;1967,3055,1999;3023,1967,1999;1999,3055,3023
1968,3024,3056;1968,3056,2000;3024,1968,2000;2000,3056,3024
1969,3025,3057;1969,3057,2001;3025,1969,2001;2001,3057,3025
1970,3026,3058;1970,3058,2002;3026,1970,2002;2002,3058,3026
1971,3027,3059;1971,3059,2003;3027,1971,2003;2003,3059,3027
1972,3028,3060;1972,3060,2004;3028,1972,2004;2004,3060,3028
1973,3029,3061;1973,3061,2005;3029,1973,2005;2005,3061,3029
1974,3030,3062;1974,3062,2006;3030,1974,2006;2006,3062,3030
1975,3031,3063;1975,3063,2007;3031,1975,2007;2007,3063,3031
1976,3032,3064;1976,3064,2008;3032,1976,2008;2008,3064,3032
1977,3033,3065;1977,3065,2009;3033,1977,2009;2009,3065,3033
1978,3034,3066;1978,3066,2010;3034,1978,2010;2010,3066,3034
1979,3035,3067;1979,3067,2011;3035,1979,2011;2011,3067,3035
1980,3036,3068;1980,3068,2012;3036,1980,2012;2012,3068,3036
1981,3037,3069;1981,3069,2013;3037,1981,2013;2013,3069,3037
1982,3038,3070;1982,3070,2014;3038,1982,2014;2014,3070,3038
1983,3039,3071;1983,3071,2015;3039,1983,2015;2015,3071,3039
1984,3040,3072;1984,3072,2016;3040,1984,2016;2016,3072,3040
1985,3041,3073;1985,3073,2017;3041,1985,2017;2017,3073,3041
1986,3042,3074;1986,3074,2018;3042,1986,2018;2018,3074,3042
1987,3043,3075;1987,3075,2019;3043,1987,2019;2019,3075,3043
1988,3044,3076;1988,3076,2020;3044,1988,2020;2020,3076,3044
1989,3045,3077;1989,3077,2021;3045,1989,2021;2021,3077,3045
1990,3046,3078;1990,3078,2022;3046,1990,2022;2022,3078,3046
1991,3047,3079;1991,3079,2023;3047,1991,2023;2023,3079,3047
1992,3048,3080;1992,3080,2024;3048,1992,2024;2024,3080,3048
1993,3049,3081;1993,3081,2025;3049,1993,2025;2025,3081,3049
1994,3050,3082;1994,3082,2026;3050,1994,2026;2026,3082,3050
1995,3051,3083;1995,3083,2027;3051,1995,2027;2027,3083,3051
1996,3052,3084;1996,3084,2028;3052,1996,2028;2028,3084,3052
1997,3053,3085;1997,3085,2029;3053,1997,2029;2029,3085,3053
1998,3054,3086;1998,3086,2030;3054,1998,2030;2030,3086,3054
1999,3055,3087;1999,3087,2031;3055,1999,2031;2031,3087,3055
2000,3056,3088;2000,3088,2032;3056,2000,2032;2032,3088,3056
2001,3057,3089;2001,3089,2033;3057,2001,2033;2033,3089,3057
2002,3058,3090;2002,3090,2034;3058,2002,2034;2034,3090,3058
2003,3059,3091;2003,3091,2035;3059,2003,2035;2035,3091,3059
2004,3060,3092;2004,3092,2036;3060,2004,2036;2036,3092,3060
