1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
6849,7682,7699,6866;6849,7682,7683,6850;7682,7699,7700,7683;7699,6866,6867,7700;6866,6849,6850,6867;6850,7683,7700,6867
6850,7683,7700,6867;6850,7683,7684,6851;7683,7700,7701,7684;7700,6867,6868,7701;6867,6850,6851,6868;6851,7684,7701,6868
6852,7685,7702,6869;6852,7685,7686,6853;7685,7702,7703,7686;7702,6869,6870,7703;6869,6852,6853,6870;6853,7686,7703,6870
6853,7686,7703,6870;6853,7686,7687,6854;7686,7703,7704,7687;7703,6870,6871,7704;6870,6853,6854,6871;6854,7687,7704,6871
6854,7687,7704,6871;6854,7687,7688,6855;7687,7704,7705,7688;7704,6871,6872,7705;6871,6854,6855,6872;6855,7688,7705,6872
6855,7688,7705,6872;6855,7688,7689,6856;7688,7705,7706,7689;7705,6872,6873,7706;6872,6855,6856,6873;6856,7689,7706,6873
6856,7689,7706,6873;6856,7689,7690,6857;7689,7706,7707,7690;7706,6873,6874,7707;6873,6856,6857,6874;6857,7690,7707,6874
6857,7690,7707,6874;6857,7690,7691,6858;7690,7707,7708,7691;7707,6874,6875,7708;6874,6857,6858,6875;6858,7691,7708,6875
6858,7691,7708,6875;6858,7691,7692,6859;7691,7708,7709,7692;7708,6875,6876,7709;6875,6858,6859,6876;6859,7692,7709,6876
6859,7692,7709,6876;6859,7692,7693,6860;7692,7709,7710,7693;7709,6876,6877,7710;6876,6859,6860,6877;6860,7693,7710,6877
6860,7693,7710,6877;6860,7693,7694,6861;7693,7710,7711,7694;7710,6877,6878,7711;6877,6860,6861,6878;6861,7694,7711,6878
6861,7694,7711,6878;6861,7694,7695,6862;7694,7711,7712,7695;7711,6878,6879,7712;6878,6861,6862,6879;6862,7695,7712,6879
6862,7695,7712,6879;6862,7695,7696,6863;7695,7712,7713,7696;7712,6879,6880,7713;6879,6862,6863,6880;6863,7696,7713,6880
6863,7696,7713,6880;6863,7696,7697,6864;7696,7713,7714,7697;7713,6880,6881,7714;6880,6863,6864,6881;6864,7697,7714,6881
6864,7697,7714,6881;6864,7697,7698,6865;7697,7714,7715,7698;7714,6881,6882,7715;6881,6864,6865,6882;6865,7698,7715,6882
6865,7698,7715,6882;6865,7698,7699,6866;7698,7715,7716,7699;7715,6882,6883,7716;6882,6865,6866,6883;6866,7699,7716,6883
6866,7699,7716,6883;6866,7699,7700,6867;7699,7716,7717,7700;7716,6883,6884,7717;6883,6866,6867,6884;6867,7700,7717,6884
6867,7700,7717,6884;6867,7700,7701,6868;7700,7717,7718,7701;7717,6884,6885,7718;6884,6867,6868,6885;6868,7701,7718,6885
6869,7702,7719,6886;6869,7702,7703,6870;7702,7719,7720,7703;7719,6886,6887,7720;6886,6869,6870,6887;6870,7703,7720,6887
6870,7703,7720,6887;6870,7703,7704,6871;7703,7720,7721,7704;7720,6887,6888,7721;6887,6870,6871,6888;6871,7704,7721,6888
6871,7704,7721,6888;6871,7704,7705,6872;7704,7721,7722,7705;7721,6888,6889,7722;6888,6871,6872,6889;6872,7705,7722,6889
6872,7705,7722,6889;6872,7705,7706,6873;7705,7722,7723,7706;7722,6889,6890,7723;6889,6872,6873,6890;6873,7706,7723,6890
6873,7706,7723,6890;6873,7706,7707,6874;7706,7723,7724,7707;7723,6890,6891,7724;6890,6873,6874,6891;6874,7707,7724,6891
6874,7707,7724,6891;6874,7707,7708,6875;7707,7724,7725,7708;7724,6891,6892,7725;6891,6874,6875,6892;6875,7708,7725,6892
6875,7708,7725,6892;6875,7708,7709,6876;7708,7725,7726,7709;7725,6892,6893,7726;6892,6875,6876,6893;6876,7709,7726,6893
6876,7709,7726,6893;6876,7709,7710,6877;7709,7726,7727,7710;7726,6893,6894,7727;6893,6876,6877,6894;6877,7710,7727,6894
6877,7710,7727,6894;6877,7710,7711,6878;7710,7727,7728,7711;7727,6894,6895,7728;6894,6877,6878,6895;6878,7711,7728,6895
6878,7711,7728,6895;6878,7711,7712,6879;7711,7728,7729,7712;7728,6895,6896,7729;6895,6878,6879,6896;6879,7712,7729,6896
6879,7712,7729,6896;6879,7712,7713,6880;7712,7729,7730,7713;7729,6896,6897,7730;6896,6879,6880,6897;6880,7713,7730,6897
6880,7713,7730,6897;6880,7713,7714,6881;7713,7730,7731,7714;7730,6897,6898,7731;6897,6880,6881,6898;6881,7714,7731,6898
6881,7714,7731,6898;6881,7714,7715,6882;7714,7731,7732,7715;7731,6898,6899,7732;6898,6881,6882,6899;6882,7715,7732,6899
6882,7715,7732,6899;6882,7715,7716,6883;7715,7732,7733,7716;7732,6899,6900,7733;6899,6882,6883,6900;6883,7716,7733,6900
6883,7716,7733,6900;6883,7716,7717,6884;7716,7733,7734,7717;7733,6900,6901,7734;6900,6883,6884,6901;6884,7717,7734,6901
6884,7717,7734,6901;6884,7717,7718,6885;7717,7734,7735,7718;7734,6901,6902,7735;6901,6884,6885,6902;6885,7718,7735,6902
6886,7719,7736,6903;6886,7719,7720,6887;7719,7736,7737,7720;7736,6903,6904,7737;6903,6886,6887,6904;6887,7720,7737,6904
6887,7720,7737,6904;6887,7720,7721,6888;7720,7737,7738,7721;7737,6904,6905,7738;6904,6887,6888,6905;6888,7721,7738,6905
6888,7721,7738,6905;6888,7721,7722,6889;7721,7738,7739,7722;7738,6905,6906,7739;6905,6888,6889,6906;6889,7722,7739,6906
6889,7722,7739,6906;6889,7722,7723,6890;7722,7739,7740,7723;7739,6906,6907,7740;6906,6889,6890,6907;6890,7723,7740,6907
6890,7723,7740,6907;6890,7723,7724,6891;7723,7740,7741,7724;7740,6907,6908,7741;6907,6890,6891,6908;6891,7724,7741,6908
6891,7724,7741,6908;6891,7724,7725,6892;7724,7741,7742,7725;7741,6908,6909,7742;6908,6891,6892,6909;6892,7725,7742,6909
6892,7725,7742,6909;6892,7725,7726,6893;7725,7742,7743,7726;7742,6909,6910,7743;6909,6892,6893,6910;6893,7726,7743,6910
6893,7726,7743,6910;6893,7726,7727,6894;7726,7743,7744,7727;7743,6910,6911,7744;6910,6893,6894,6911;6894,7727,7744,6911
6894,7727,7744,6911;6894,7727,7728,6895;7727,7744,7745,7728;7744,6911,6912,7745;6911,6894,6895,6912;6895,7728,7745,6912
6895,7728,7745,6912;6895,7728,7729,6896;7728,7745,7746,7729;7745,6912,6913,7746;6912,6895,6896,6913;6896,7729,7746,6913
6896,7729,7746,6913;6896,7729,7730,6897;7729,7746,7747,7730;7746,6913,6914,7747;6913,6896,6897,6914;6897,7730,7747,6914
6897,7730,7747,6914;6897,7730,7731,6898;7730,7747,7748,7731;7747,6914,6915,7748;6914,6897,6898,6915;6898,7731,7748,6915
6898,7731,7748,6915;6898,7731,7732,6899;7731,7748,7749,7732;7748,6915,6916,7749;6915,6898,6899,6916;6899,7732,7749,6916
6899,7732,7749,6916;6899,7732,7733,6900;7732,7749,7750,7733;7749,6916,6917,7750;6916,6899,6900,6917;6900,7733,7750,6917
6900,7733,7750,6917;6900,7733,7734,6901;7733,7750,7751,7734;7750,6917,6918,7751;6917,6900,6901,6918;6901,7734,7751,6918
6901,7734,7751,6918;6901,7734,7735,6902;7734,7751,7752,7735;7751,6918,6919,7752;6918,6901,6902,6919;6902,7735,7752,6919
6903,7736,7753,6920;6903,7736,7737,6904;7736,7753,7754,7737;7753,6920,6921,7754;6920,6903,6904,6921;6904,7737,7754,6921
6904,7737,7754,6921;6904,7737,7738,6905;7737,7754,7755,7738;7754,6921,6922,7755;6921,6904,6905,6922;6905,7738,7755,6922
6905,7738,7755,6922;6905,7738,7739,6906;7738,7755,7756,7739;7755,6922,6923,7756;6922,6905,6906,6923;6906,7739,7756,6923
6906,7739,7756,6923;6906,7739,7740,6907;7739,7756,7757,7740;7756,6923,6924,7757;6923,6906,6907,6924;6907,7740,7757,6924
6907,7740,7757,6924;6907,7740,7741,6908;7740,7757,7758,7741;7757,6924,6925,7758;6924,6907,6908,6925;6908,7741,7758,6925
6908,7741,7758,6925;6908,7741,7742,6909;7741,7758,7759,7742;7758,6925,6926,7759;6925,6908,6909,6926;6909,7742,7759,6926
6909,7742,7759,6926;6909,7742,7743,6910;7742,7759,7760,7743;7759,6926,6927,7760;6926,6909,6910,6927;6910,7743,7760,6927
6910,7743,7760,6927;6910,7743,7744,6911;7743,7760,7761,7744;7760,6927,6928,7761;6927,6910,6911,6928;6911,7744,7761,6928
6911,7744,7761,6928;6911,7744,7745,6912;7744,7761,7762,7745;7761,6928,6929,7762;6928,6911,6912,6929;6912,7745,7762,6929
6912,7745,7762,6929;6912,7745,7746,6913;7745,7762,7763,7746;7762,6929,6930,7763;6929,6912,6913,6930;6913,7746,7763,6930
6913,7746,7763,6930;6913,7746,7747,6914;7746,7763,7764,7747;7763,6930,6931,7764;6930,6913,6914,6931;6914,7747,7764,6931
6914,7747,7764,6931;6914,7747,7748,6915;7747,7764,7765,7748;7764,6931,6932,7765;6931,6914,6915,6932;6915,7748,7765,6932
6915,7748,7765,6932;6915,7748,7749,6916;7748,7765,7766,7749;7765,6932,6933,7766;6932,6915,6916,6933;6916,7749,7766,6933
6916,7749,7766,6933;6916,7749,7750,6917;7749,7766,7767,7750;7766,6933,6934,7767;6933,6916,6917,6934;6917,7750,7767,6934
6917,7750,7767,6934;6917,7750,7751,6918;7750,7767,7768,7751;7767,6934,6935,7768;6934,6917,6918,6935;6918,7751,7768,6935
6918,7751,7768,6935;6918,7751,7752,6919;7751,7768,7769,7752;7768,6935,6936,7769;6935,6918,6919,6936;6919,7752,7769,6936
6920,7753,7786,6953;6920,7753,7754,6921;7753,7786,7787,7754;7786,6953,6954,7787;6953,6920,6921,6954;6921,7754,7787,6954
6921,7754,7787,6954;6921,7754,7755,6922;7754,7787,7788,7755;7787,6954,6955,7788;6954,6921,6922,6955;6922,7755,7788,6955
6922,7755,7788,6955;6922,7755,7756,6923;7755,7788,7789,7756;7788,6955,6956,7789;6955,6922,6923,6956;6923,7756,7789,6956
6923,7756,7789,6956;6923,7756,7757,6924;7756,7789,7790,7757;7789,6956,6957,7790;6956,6923,6924,6957;6924,7757,7790,6957
6924,7757,7790,6957;6924,7757,7758,6925;7757,7790,7791,7758;7790,6957,6958,7791;6957,6924,6925,6958;6925,7758,7791,6958
6925,7758,7791,6958;6925,7758,7759,6926;7758,7791,7792,7759;7791,6958,6959,7792;6958,6925,6926,6959;6926,7759,7792,6959
6926,7759,7792,6959;6926,7759,7760,6927;7759,7792,7793,7760;7792,6959,6960,7793;6959,6926,6927,6960;6927,7760,7793,6960
6927,7760,7793,6960;6927,7760,7761,6928;7760,7793,7794,7761;7793,6960,6961,7794;6960,6927,6928,6961;6928,7761,7794,6961
6928,7761,7794,6961;6928,7761,7762,6929;7761,7794,7795,7762;7794,6961,6962,7795;6961,6928,6929,6962;6929,7762,7795,6962
6929,7762,7795,6962;6929,7762,7763,6930;7762,7795,7796,7763;7795,6962,6963,7796;6962,6929,6930,6963;6930,7763,7796,6963
6930,7763,7796,6963;6930,7763,7764,6931;7763,7796,7797,7764;7796,6963,6964,7797;6963,6930,6931,6964;6931,7764,7797,6964
6931,7764,7797,6964;6931,7764,7765,6932;7764,7797,7798,7765;7797,6964,6965,7798;6964,6931,6932,6965;6932,7765,7798,6965
6932,7765,7798,6965;6932,7765,7766,6933;7765,7798,7799,7766;7798,6965,6966,7799;6965,6932,6933,6966;6933,7766,7799,6966
6933,7766,7799,6966;6933,7766,7767,6934;7766,7799,7800,7767;7799,6966,6967,7800;6966,6933,6934,6967;6934,7767,7800,6967
6934,7767,7800,6967;6934,7767,7768,6935;7767,7800,7801,7768;7800,6967,6968,7801;6967,6934,6935,6968;6935,7768,7801,6968
6935,7768,7801,6968;6935,7768,7769,6936;7768,7801,7802,7769;7801,6968,6969,7802;6968,6935,6936,6969;6936,7769,7802,6969
6937,7770,7803,6970;6937,7770,7771,6938;7770,7803,7804,7771;7803,6970,6971,7804;6970,6937,6938,6971;6938,7771,7804,6971
6938,7771,7804,6971;6938,7771,7772,6939;7771,7804,7805,7772;7804,6971,6972,7805;6971,6938,6939,6972;6939,7772,7805,6972
6939,7772,7805,6972;6939,7772,7773,6940;7772,7805,7806,7773;7805,6972,6973,7806;6972,6939,6940,6973;6940,7773,7806,6973
6940,7773,7806,6973;6940,7773,7774,6941;7773,7806,7807,7774;7806,6973,6974,7807;6973,6940,6941,6974;6941,7774,7807,6974
6941,7774,7807,6974;6941,7774,7775,6942;7774,7807,7808,7775;7807,6974,6975,7808;6974,6941,6942,6975;6942,7775,7808,6975
6942,7775,7808,6975;6942,7775,7776,6943;7775,7808,7809,7776;7808,6975,6976,7809;6975,6942,6943,6976;6943,7776,7809,6976
6943,7776,7809,6976;6943,7776,7777,6944;7776,7809,7810,7777;7809,6976,6977,7810;6976,6943,6944,6977;6944,7777,7810,6977
6944,7777,7810,6977;6944,7777,7778,6945;7777,7810,7811,7778;7810,6977,6978,7811;6977,6944,6945,6978;6945,7778,7811,6978
6945,7778,7811,6978;6945,7778,7779,6946;7778,7811,7812,7779;7811,6978,6979,7812;6978,6945,6946,6979;6946,7779,7812,6979
6946,7779,7812,6979;6946,7779,7780,6947;7779,7812,7813,7780;7812,6979,6980,7813;6979,6946,6947,6980;6947,7780,7813,6980
6947,7780,7813,6980;6947,7780,7781,6948;7780,7813,7814,7781;7813,6980,6981,7814;6980,6947,6948,6981;6948,7781,7814,6981
6948,7781,7814,6981;6948,7781,7782,6949;7781,7814,7815,7782;7814,6981,6982,7815;6981,6948,6949,6982;6949,7782,7815,6982
6949,7782,7815,6982;6949,7782,7783,6950;7782,7815,7816,7783;7815,6982,6983,7816;6982,6949,6950,6983;6950,7783,7816,6983
6950,7783,7816,6983;6950,7783,7784,6951;7783,7816,7817,7784;7816,6983,6984,7817;6983,6950,6951,6984;6951,7784,7817,6984
6951,7784,7817,6984;6951,7784,7785,6952;7784,7817,7818,7785;7817,6984,6985,7818;6984,6951,6952,6985;6952,7785,7818,6985
6952,7785,7818,6985;6952,7785,7786,6953;7785,7818,7819,7786;7818,6985,6986,7819;6985,6952,6953,6986;6953,7786,7819,6986
6953,7786,7819,6986;6953,7786,7787,6954;7786,7819,7820,7787;7819,6986,6987,7820;6986,6953,6954,6987;6954,7787,7820,6987
6954,7787,7820,6987;6954,7787,7788,6955;7787,7820,7821,7788;7820,6987,6988,7821;6987,6954,6955,6988;6955,7788,7821,6988
6955,7788,7821,6988;6955,7788,7789,6956;7788,7821,7822,7789;7821,6988,6989,7822;6988,6955,6956,6989;6956,7789,7822,6989
6956,7789,7822,6989;6956,7789,7790,6957;7789,7822,7823,7790;7822,6989,6990,7823;6989,6956,6957,6990;6957,7790,7823,6990
6957,7790,7823,6990;6957,7790,7791,6958;7790,7823,7824,7791;7823,6990,6991,7824;6990,6957,6958,6991;6958,7791,7824,6991
6958,7791,7824,6991;6958,7791,7792,6959;7791,7824,7825,7792;7824,6991,6992,7825;6991,6958,6959,6992;6959,7792,7825,6992
6959,7792,7825,6992;6959,7792,7793,6960;7792,7825,7826,7793;7825,6992,6993,7826;6992,6959,6960,6993;6960,7793,7826,6993
6960,7793,7826,6993;6960,7793,7794,6961;7793,7826,7827,7794;7826,6993,6994,7827;6993,6960,6961,6994;6961,7794,7827,6994
6961,7794,7827,6994;6961,7794,7795,6962;7794,7827,7828,7795;7827,6994,6995,7828;6994,6961,6962,6995;6962,7795,7828,6995
6962,7795,7828,6995;6962,7795,7796,6963;7795,7828,7829,7796;7828,6995,6996,7829;6995,6962,6963,6996;6963,7796,7829,6996
6963,7796,7829,6996;6963,7796,7797,6964;7796,7829,7830,7797;7829,6996,6997,7830;6996,6963,6964,6997;6964,7797,7830,6997
6964,7797,7830,6997;6964,7797,7798,6965;7797,7830,7831,7798;7830,6997,6998,7831;6997,6964,6965,6998;6965,7798,7831,6998
6965,7798,7831,6998;6965,7798,7799,6966;7798,7831,7832,7799;7831,6998,6999,7832;6998,6965,6966,6999;6966,7799,7832,6999
6966,7799,7832,6999;6966,7799,7800,6967;7799,7832,7833,7800;7832,6999,7000,7833;6999,6966,6967,7000;6967,7800,7833,7000
6967,7800,7833,7000;6967,7800,7801,6968;7800,7833,7834,7801;7833,7000,7001,7834;7000,6967,6968,7001;6968,7801,7834,7001
6968,7801,7834,7001;6968,7801,7802,6969;7801,7834,7835,7802;7834,7001,7002,7835;7001,6968,6969,7002;6969,7802,7835,7002
6970,7803,7836,7003;6970,7803,7804,6971;7803,7836,7837,7804;7836,7003,7004,7837;7003,6970,6971,7004;6971,7804,7837,7004
6971,7804,7837,7004;6971,7804,7805,6972;7804,7837,7838,7805;7837,7004,7005,7838;7004,6971,6972,7005;6972,7805,7838,7005
6972,7805,7838,7005;6972,7805,7806,6973;7805,7838,7839,7806;7838,7005,7006,7839;7005,6972,6973,7006;6973,7806,7839,7006
6973,7806,7839,7006;6973,7806,7807,6974;7806,7839,7840,7807;7839,7006,7007,7840;7006,6973,6974,7007;6974,7807,7840,7007
6974,7807,7840,7007;6974,7807,7808,6975;7807,7840,7841,7808;7840,7007,7008,7841;7007,6974,6975,7008;6975,7808,7841,7008
6975,7808,7841,7008;6975,7808,7809,6976;7808,7841,7842,7809;7841,7008,7009,7842;7008,6975,6976,7009;6976,7809,7842,7009
6976,7809,7842,7009;6976,7809,7810,6977;7809,7842,7843,7810;7842,7009,7010,7843;7009,6976,6977,7010;6977,7810,7843,7010
6977,7810,7843,7010;6977,7810,7811,6978;7810,7843,7844,7811;7843,7010,7011,7844;7010,6977,6978,7011;6978,7811,7844,7011
6978,7811,7844,7011;6978,7811,7812,6979;7811,7844,7845,7812;7844,7011,7012,7845;7011,6978,6979,7012;6979,7812,7845,7012
6979,7812,7845,7012;6979,7812,7813,6980;7812,7845,7846,7813;7845,7012,7013,7846;7012,6979,6980,7013;6980,7813,7846,7013
6980,7813,7846,7013;6980,7813,7814,6981;7813,7846,7847,7814;7846,7013,7014,7847;7013,6980,6981,7014;6981,7814,7847,7014
6981,7814,7847,7014;6981,7814,7815,6982;7814,7847,7848,7815;7847,7014,7015,7848;7014,6981,6982,7015;6982,7815,7848,7015
6982,7815,7848,7015;6982,7815,7816,6983;7815,7848,7849,7816;7848,7015,7016,7849;7015,6982,6983,7016;6983,7816,7849,7016
6983,7816,7849,7016;6983,7816,7817,6984;7816,7849,7850,7817;7849,7016,7017,7850;7016,6983,6984,7017;6984,7817,7850,7017
6984,7817,7850,7017;6984,7817,7818,6985;7817,7850,7851,7818;7850,7017,7018,7851;7017,6984,6985,7018;6985,7818,7851,7018
6985,7818,7851,7018;6985,7818,7819,6986;7818,7851,7852,7819;7851,7018,7019,7852;7018,6985,6986,7019;6986,7819,7852,7019
6986,7819,7852,7019;6986,7819,7820,6987;7819,7852,7853,7820;7852,7019,7020,7853;7019,6986,6987,7020;6987,7820,7853,7020
6987,7820,7853,7020;6987,7820,7821,6988;7820,7853,7854,7821;7853,7020,7021,7854;7020,6987,6988,7021;6988,7821,7854,7021
6988,7821,7854,7021;6988,7821,7822,6989;7821,7854,7855,7822;7854,7021,7022,7855;7021,6988,6989,7022;6989,7822,7855,7022
6989,7822,7855,7022;6989,7822,7823,6990;7822,7855,7856,7823;7855,7022,7023,7856;7022,6989,6990,7023;6990,7823,7856,7023
6990,7823,7856,7023;6990,7823,7824,6991;7823,7856,7857,7824;7856,7023,7024,7857;7023,6990,6991,7024;6991,7824,7857,7024
6991,7824,7857,7024;6991,7824,7825,6992;7824,7857,7858,7825;7857,7024,7025,7858;7024,6991,6992,7025;6992,7825,7858,7025
6992,7825,7858,7025;6992,7825,7826,6993;7825,7858,7859,7826;7858,7025,7026,7859;7025,6992,6993,7026;6993,7826,7859,7026
6993,7826,7859,7026;6993,7826,7827,6994;7826,7859,7860,7827;7859,7026,7027,7860;7026,6993,6994,7027;6994,7827,7860,7027
6994,7827,7860,7027;6994,7827,7828,6995;7827,7860,7861,7828;7860,7027,7028,7861;7027,6994,6995,7028;6995,7828,7861,7028
6995,7828,7861,7028;6995,7828,7829,6996;7828,7861,7862,7829;7861,7028,7029,7862;7028,6995,6996,7029;6996,7829,7862,7029
6996,7829,7862,7029;6996,7829,7830,6997;7829,7862,7863,7830;7862,7029,7030,7863;7029,6996,6997,7030;6997,7830,7863,7030
6997,7830,7863,7030;6997,7830,7831,6998;7830,7863,7864,7831;7863,7030,7031,7864;7030,6997,6998,7031;6998,7831,7864,7031
6998,7831,7864,7031;6998,7831,7832,6999;7831,7864,7865,7832;7864,7031,7032,7865;7031,6998,6999,7032;6999,7832,7865,7032
6999,7832,7865,7032;6999,7832,7833,7000;7832,7865,7866,7833;7865,7032,7033,7866;7032,6999,7000,7033;7000,7833,7866,7033
7000,7833,7866,7033;7000,7833,7834,7001;7833,7866,7867,7834;7866,7033,7034,7867;7033,7000,7001,7034;7001,7834,7867,7034
7001,7834,7867,7034;7001,7834,7835,7002;7834,7867,7868,7835;7867,7034,7035,7868;7034,7001,7002,7035;7002,7835,7868,7035
7003,7836,7869,7036;7003,7836,7837,7004;7836,7869,7870,7837;7869,7036,7037,7870;7036,7003,7004,7037;7004,7837,7870,7037
7004,7837,7870,7037;7004,7837,7838,7005;7837,7870,7871,7838;7870,7037,7038,7871;7037,7004,7005,7038;7005,7838,7871,7038
7005,7838,7871,7038;7005,7838,7839,7006;7838,7871,7872,7839;7871,7038,7039,7872;7038,7005,7006,7039;7006,7839,7872,7039
7006,7839,7872,7039;7006,7839,7840,7007;7839,7872,7873,7840;7872,7039,7040,7873;7039,7006,7007,7040;7007,7840,7873,7040
7007,7840,7873,7040;7007,7840,7841,7008;7840,7873,7874,7841;7873,7040,7041,7874;7040,7007,7008,7041;7008,7841,7874,7041
7008,7841,7874,7041;7008,7841,7842,7009;7841,7874,7875,7842;7874,7041,7042,7875;7041,7008,7009,7042;7009,7842,7875,7042
7009,7842,7875,7042;7009,7842,7843,7010;7842,7875,7876,7843;7875,7042,7043,7876;7042,7009,7010,7043;7010,7843,7876,7043
7010,7843,7876,7043;7010,7843,7844,7011;7843,7876,7877,7844;7876,7043,7044,7877;7043,7010,7011,7044;7011,7844,7877,7044
7011,7844,7877,7044;7011,7844,7845,7012;7844,7877,7878,7845;7877,7044,7045,7878;7044,7011,7012,7045;7012,7845,7878,7045
7012,7845,7878,7045;7012,7845,7846,7013;7845,7878,7879,7846;7878,7045,7046,7879;7045,7012,7013,7046;7013,7846,7879,7046
7013,7846,7879,7046;7013,7846,7847,7014;7846,7879,7880,7847;7879,7046,7047,7880;7046,7013,7014,7047;7014,7847,7880,7047
7014,7847,7880,7047;7014,7847,7848,7015;7847,7880,7881,7848;7880,7047,7048,7881;7047,7014,7015,7048;7015,7848,7881,7048
7015,7848,7881,7048;7015,7848,7849,7016;7848,7881,7882,7849;7881,7048,7049,7882;7048,7015,7016,7049;7016,7849,7882,7049
7016,7849,7882,7049;7016,7849,7850,7017;7849,7882,7883,7850;7882,7049,7050,7883;7049,7016,7017,7050;7017,7850,7883,7050
7017,7850,7883,7050;7017,7850,7851,7018;7850,7883,7884,7851;7883,7050,7051,7884;7050,7017,7018,7051;7018,7851,7884,7051
7018,7851,7884,7051;7018,7851,7852,7019;7851,7884,7885,7852;7884,7051,7052,7885;7051,7018,7019,7052;7019,7852,7885,7052
7019,7852,7885,7052;7019,7852,7853,7020;7852,7885,7886,7853;7885,7052,7053,7886;7052,7019,7020,7053;7020,7853,7886,7053
7020,7853,7886,7053;7020,7853,7854,7021;7853,7886,7887,7854;7886,7053,7054,7887;7053,7020,7021,7054;7021,7854,7887,7054
7021,7854,7887,7054;7021,7854,7855,7022;7854,7887,7888,7855;7887,7054,7055,7888;7054,7021,7022,7055;7022,7855,7888,7055
7022,7855,7888,7055;7022,7855,7856,7023;7855,7888,7889,7856;7888,7055,7056,7889;7055,7022,7023,7056;7023,7856,7889,7056
7023,7856,7889,7056;7023,7856,7857,7024;7856,7889,7890,7857;7889,7056,7057,7890;7056,7023,7024,7057;7024,7857,7890,7057
7024,7857,7890,7057;7024,7857,7858,7025;7857,7890,7891,7858;7890,7057,7058,7891;7057,7024,7025,7058;7025,7858,7891,7058
7025,7858,7891,7058;7025,7858,7859,7026;7858,7891,7892,7859;7891,7058,7059,7892;7058,7025,7026,7059;7026,7859,7892,7059
7026,7859,7892,7059;7026,7859,7860,7027;7859,7892,7893,7860;7892,7059,7060,7893;7059,7026,7027,7060;7027,7860,7893,7060
7027,7860,7893,7060;7027,7860,7861,7028;7860,7893,7894,7861;7893,7060,7061,7894;7060,7027,7028,7061;7028,7861,7894,7061
7028,7861,7894,7061;7028,7861,7862,7029;7861,7894,7895,7862;7894,7061,7062,7895;7061,7028,7029,7062;7029,7862,7895,7062
7029,7862,7895,7062;7029,7862,7863,7030;7862,7895,7896,7863;7895,7062,7063,7896;7062,7029,7030,7063;7030,7863,7896,7063
7030,7863,7896,7063;7030,7863,7864,7031;7863,7896,7897,7864;7896,7063,7064,7897;7063,7030,7031,7064;7031,7864,7897,7064
7031,7864,7897,7064;7031,7864,7865,7032;7864,7897,7898,7865;7897,7064,7065,7898;7064,7031,7032,7065;7032,7865,7898,7065
7032,7865,7898,7065;7032,7865,7866,7033;7865,7898,7899,7866;7898,7065,7066,7899;7065,7032,7033,7066;7033,7866,7899,7066
7033,7866,7899,7066;7033,7866,7867,7034;7866,7899,7900,7867;7899,7066,7067,7900;7066,7033,7034,7067;7034,7867,7900,7067
7034,7867,7900,7067;7034,7867,7868,7035;7867,7900,7901,7868;7900,7067,7068,7901;7067,7034,7035,7068;7035,7868,7901,7068
7036,7869,7902,7069;7036,7869,7870,7037;7869,7902,7903,7870;7902,7069,7070,7903;7069,7036,7037,7070;7037,7870,7903,7070
7037,7870,7903,7070;7037,7870,7871,7038;7870,7903,7904,7871;7903,7070,7071,7904;7070,7037,7038,7071;7038,7871,7904,7071
7038,7871,7904,7071;7038,7871,7872,7039;7871,7904,7905,7872;7904,7071,7072,7905;7071,7038,7039,7072;7039,7872,7905,7072
7039,7872,7905,7072;7039,7872,7873,7040;7872,7905,7906,7873;7905,7072,7073,7906;7072,7039,7040,7073;7040,7873,7906,7073
