1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
1104,1329,1346,1121;1104,1329,1330,1105;1329,1346,1347,1330;1346,1121,1122,1347;1121,1104,1105,1122;1105,1330,1347,1122
1105,1330,1347,1122;1105,1330,1331,1106;1330,1347,1348,1331;1347,1122,1123,1348;1122,1105,1106,1123;1106,1331,1348,1123
1106,1331,1348,1123;1106,1331,1332,1107;1331,1348,1349,1332;1348,1123,1124,1349;1123,1106,1107,1124;1107,1332,1349,1124
1107,1332,1349,1124;1107,1332,1333,1108;1332,1349,1350,1333;1349,1124,1125,1350;1124,1107,1108,1125;1108,1333,1350,1125
1126,1351,1360,1135;1126,1351,1352,1127;1351,1360,1361,1352;1360,1135,1136,1361;1135,1126,1127,1136;1127,1352,1361,1136
1127,1352,1361,1136;1127,1352,1353,1128;1352,1361,1362,1353;1361,1136,1137,1362;1136,1127,1128,1137;1128,1353,1362,1137
1128,1353,1362,1137;1128,1353,1354,1129;1353,1362,1363,1354;1362,1137,1138,1363;1137,1128,1129,1138;1129,1354,1363,1138
1129,1354,1363,1138;1129,1354,1355,1130;1354,1363,1364,1355;1363,1138,1139,1364;1138,1129,1130,1139;1130,1355,1364,1139
1130,1355,1364,1139;1130,1355,1356,1131;1355,1364,1365,1356;1364,1139,1140,1365;1139,1130,1131,1140;1131,1356,1365,1140
1131,1356,1365,1140;1131,1356,1357,1132;1356,1365,1366,1357;1365,1140,1141,1366;1140,1131,1132,1141;1132,1357,1366,1141
1132,1357,1366,1141;1132,1357,1358,1133;1357,1366,1367,1358;1366,1141,1142,1367;1141,1132,1133,1142;1133,1358,1367,1142
1133,1358,1367,1142;1133,1358,1359,1134;1358,1367,1368,1359;1367,1142,1143,1368;1142,1133,1134,1143;1134,1359,1368,1143
1135,1360,1369,1144;1135,1360,1361,1136;1360,1369,1370,1361;1369,1144,1145,1370;1144,1135,1136,1145;1136,1361,1370,1145
1136,1361,1370,1145;1136,1361,1362,1137;1361,1370,1371,1362;1370,1145,1146,1371;1145,1136,1137,1146;1137,1362,1371,1146
1137,1362,1371,1146;1137,1362,1363,1138;1362,1371,1372,1363;1371,1146,1147,1372;1146,1137,1138,1147;1138,1363,1372,1147
1138,1363,1372,1147;1138,1363,1364,1139;1363,1372,1373,1364;1372,1147,1148,1373;1147,1138,1139,1148;1139,1364,1373,1148
1139,1364,1373,1148;1139,1364,1365,1140;1364,1373,1374,1365;1373,1148,1149,1374;1148,1139,1140,1149;1140,1365,1374,1149
1140,1365,1374,1149;1140,1365,1366,1141;1365,1374,1375,1366;1374,1149,1150,1375;1149,1140,1141,1150;1141,1366,1375,1150
1141,1366,1375,1150;1141,1366,1367,1142;1366,1375,1376,1367;1375,1150,1151,1376;1150,1141,1142,1151;1142,1367,1376,1151
1142,1367,1376,1151;1142,1367,1368,1143;1367,1376,1377,1368;1376,1151,1152,1377;1151,1142,1143,1152;1143,1368,1377,1152
1144,1369,1378,1153;1144,1369,1370,1145;1369,1378,1379,1370;1378,1153,1154,1379;1153,1144,1145,1154;1145,1370,1379,1154
1145,1370,1379,1154;1145,1370,1371,1146;1370,1379,1380,1371;1379,1154,1155,1380;1154,1145,1146,1155;1146,1371,1380,1155
1146,1371,1380,1155;1146,1371,1372,1147;1371,1380,1381,1372;1380,1155,1156,1381;1155,1146,1147,1156;1147,1372,1381,1156
1147,1372,1381,1156;1147,1372,1373,1148;1372,1381,1382,1373;1381,1156,1157,1382;1156,1147,1148,1157;1148,1373,1382,1157
1148,1373,1382,1157;1148,1373,1374,1149;1373,1382,1383,1374;1382,1157,1158,1383;1157,1148,1149,1158;1149,1374,1383,1158
1149,1374,1383,1158;1149,1374,1375,1150;1374,1383,1384,1375;1383,1158,1159,1384;1158,1149,1150,1159;1150,1375,1384,1159
1150,1375,1384,1159;1150,1375,1376,1151;1375,1384,1385,1376;1384,1159,1160,1385;1159,1150,1151,1160;1151,1376,1385,1160
1151,1376,1385,1160;1151,1376,1377,1152;1376,1385,1386,1377;1385,1160,1161,1386;1160,1151,1152,1161;1152,1377,1386,1161
1153,1378,1387,1162;1153,1378,1379,1154;1378,1387,1388,1379;1387,1162,1163,1388;1162,1153,1154,1163;1154,1379,1388,1163
1154,1379,1388,1163;1154,1379,1380,1155;1379,1388,1389,1380;1388,1163,1164,1389;1163,1154,1155,1164;1155,1380,1389,1164
1155,1380,1389,1164;1155,1380,1381,1156;1380,1389,1390,1381;1389,1164,1165,1390;1164,1155,1156,1165;1156,1381,1390,1165
1156,1381,1390,1165;1156,1381,1382,1157;1381,1390,1391,1382;1390,1165,1166,1391;1165,1156,1157,1166;1157,1382,1391,1166
1157,1382,1391,1166;1157,1382,1383,1158;1382,1391,1392,1383;1391,1166,1167,1392;1166,1157,1158,1167;1158,1383,1392,1167
1158,1383,1392,1167;1158,1383,1384,1159;1383,1392,1393,1384;1392,1167,1168,1393;1167,1158,1159,1168;1159,1384,1393,1168
1159,1384,1393,1168;1159,1384,1385,1160;1384,1393,1394,1385;1393,1168,1169,1394;1168,1159,1160,1169;1160,1385,1394,1169
1160,1385,1394,1169;1160,1385,1386,1161;1385,1394,1395,1386;1394,1169,1170,1395;1169,1160,1161,1170;1161,1386,1395,1170
1162,1387,1396,1171;1162,1387,1388,1163;1387,1396,1397,1388;1396,1171,1172,1397;1171,1162,1163,1172;1163,1388,1397,1172
1163,1388,1397,1172;1163,1388,1389,1164;1388,1397,1398,1389;1397,1172,1173,1398;1172,1163,1164,1173;1164,1389,1398,1173
1164,1389,1398,1173;1164,1389,1390,1165;1389,1398,1399,1390;1398,1173,1174,1399;1173,1164,1165,1174;1165,1390,1399,1174
1165,1390,1399,1174;1165,1390,1391,1166;1390,1399,1400,1391;1399,1174,1175,1400;1174,1165,1166,1175;1166,1391,1400,1175
1166,1391,1400,1175;1166,1391,1392,1167;1391,1400,1401,1392;1400,1175,1176,1401;1175,1166,1167,1176;1167,1392,1401,1176
1167,1392,1401,1176;1167,1392,1393,1168;1392,1401,1402,1393;1401,1176,1177,1402;1176,1167,1168,1177;1168,1393,1402,1177
1168,1393,1402,1177;1168,1393,1394,1169;1393,1402,1403,1394;1402,1177,1178,1403;1177,1168,1169,1178;1169,1394,1403,1178
1169,1394,1403,1178;1169,1394,1395,1170;1394,1403,1404,1395;1403,1178,1179,1404;1178,1169,1170,1179;1170,1395,1404,1179
1171,1396,1405,1180;1171,1396,1397,1172;1396,1405,1406,1397;1405,1180,1181,1406;1180,1171,1172,1181;1172,1397,1406,1181
1172,1397,1406,1181;1172,1397,1398,1173;1397,1406,1407,1398;1406,1181,1182,1407;1181,1172,1173,1182;1173,1398,1407,1182
1173,1398,1407,1182;1173,1398,1399,1174;1398,1407,1408,1399;1407,1182,1183,1408;1182,1173,1174,1183;1174,1399,1408,1183
1174,1399,1408,1183;1174,1399,1400,1175;1399,1408,1409,1400;1408,1183,1184,1409;1183,1174,1175,1184;1175,1400,1409,1184
1175,1400,1409,1184;1175,1400,1401,1176;1400,1409,1410,1401;1409,1184,1185,1410;1184,1175,1176,1185;1176,1401,1410,1185
1176,1401,1410,1185;1176,1401,1402,1177;1401,1410,1411,1402;1410,1185,1186,1411;1185,1176,1177,1186;1177,1402,1411,1186
1177,1402,1411,1186;1177,1402,1403,1178;1402,1411,1412,1403;1411,1186,1187,1412;1186,1177,1178,1187;1178,1403,1412,1187
1178,1403,1412,1187;1178,1403,1404,1179;1403,1412,1413,1404;1412,1187,1188,1413;1187,1178,1179,1188;1179,1404,1413,1188
1180,1405,1414,1189;1180,1405,1406,1181;1405,1414,1415,1406;1414,1189,1190,1415;1189,1180,1181,1190;1181,1406,1415,1190
1181,1406,1415,1190;1181,1406,1407,1182;1406,1415,1416,1407;1415,1190,1191,1416;1190,1181,1182,1191;1182,1407,1416,1191
1182,1407,1416,1191;1182,1407,1408,1183;1407,1416,1417,1408;1416,1191,1192,1417;1191,1182,1183,1192;1183,1408,1417,1192
1183,1408,1417,1192;1183,1408,1409,1184;1408,1417,1418,1409;1417,1192,1193,1418;1192,1183,1184,1193;1184,1409,1418,1193
1184,1409,1418,1193;1184,1409,1410,1185;1409,1418,1419,1410;1418,1193,1194,1419;1193,1184,1185,1194;1185,1410,1419,1194
1185,1410,1419,1194;1185,1410,1411,1186;1410,1419,1420,1411;1419,1194,1195,1420;1194,1185,1186,1195;1186,1411,1420,1195
1186,1411,1420,1195;1186,1411,1412,1187;1411,1420,1421,1412;1420,1195,1196,1421;1195,1186,1187,1196;1187,1412,1421,1196
1187,1412,1421,1196;1187,1412,1413,1188;1412,1421,1422,1413;1421,1196,1197,1422;1196,1187,1188,1197;1188,1413,1422,1197
1189,1414,1431,1206;1189,1414,1415,1190;1414,1431,1432,1415;1431,1206,1207,1432;1206,1189,1190,1207;1190,1415,1432,1207
1190,1415,1432,1207;1190,1415,1416,1191;1415,1432,1433,1416;1432,1207,1208,1433;1207,1190,1191,1208;1191,1416,1433,1208
1191,1416,1433,1208;1191,1416,1417,1192;1416,1433,1434,1417;1433,1208,1209,1434;1208,1191,1192,1209;1192,1417,1434,1209
1192,1417,1434,1209;1192,1417,1418,1193;1417,1434,1435,1418;1434,1209,1210,1435;1209,1192,1193,1210;1193,1418,1435,1210
1193,1418,1435,1210;1193,1418,1419,1194;1418,1435,1436,1419;1435,1210,1211,1436;1210,1193,1194,1211;1194,1419,1436,1211
1194,1419,1436,1211;1194,1419,1420,1195;1419,1436,1437,1420;1436,1211,1212,1437;1211,1194,1195,1212;1195,1420,1437,1212
1195,1420,1437,1212;1195,1420,1421,1196;1420,1437,1438,1421;1437,1212,1213,1438;1212,1195,1196,1213;1196,1421,1438,1213
1196,1421,1438,1213;1196,1421,1422,1197;1421,1438,1439,1422;1438,1213,1214,1439;1213,1196,1197,1214;1197,1422,1439,1214
1198,1423,1440,1215;1198,1423,1424,1199;1423,1440,1441,1424;1440,1215,1216,1441;1215,1198,1199,1216;1199,1424,1441,1216
1199,1424,1441,1216;1199,1424,1425,1200;1424,1441,1442,1425;1441,1216,1217,1442;1216,1199,1200,1217;1200,1425,1442,1217
1200,1425,1442,1217;1200,1425,1426,1201;1425,1442,1443,1426;1442,1217,1218,1443;1217,1200,1201,1218;1201,1426,1443,1218
1201,1426,1443,1218;1201,1426,1427,1202;1426,1443,1444,1427;1443,1218,1219,1444;1218,1201,1202,1219;1202,1427,1444,1219
1202,1427,1444,1219;1202,1427,1428,1203;1427,1444,1445,1428;1444,1219,1220,1445;1219,1202,1203,1220;1203,1428,1445,1220
1203,1428,1445,1220;1203,1428,1429,1204;1428,1445,1446,1429;1445,1220,1221,1446;1220,1203,1204,1221;1204,1429,1446,1221
1204,1429,1446,1221;1204,1429,1430,1205;1429,1446,1447,1430;1446,1221,1222,1447;1221,1204,1205,1222;1205,1430,1447,1222
1205,1430,1447,1222;1205,1430,1431,1206;1430,1447,1448,1431;1447,1222,1223,1448;1222,1205,1206,1223;1206,1431,1448,1223
1206,1431,1448,1223;1206,1431,1432,1207;1431,1448,1449,1432;1448,1223,1224,1449;1223,1206,1207,1224;1207,1432,1449,1224
1207,1432,1449,1224;1207,1432,1433,1208;1432,1449,1450,1433;1449,1224,1225,1450;1224,1207,1208,1225;1208,1433,1450,1225
1208,1433,1450,1225;1208,1433,1434,1209;1433,1450,1451,1434;1450,1225,1226,1451;1225,1208,1209,1226;1209,1434,1451,1226
1209,1434,1451,1226;1209,1434,1435,1210;1434,1451,1452,1435;1451,1226,1227,1452;1226,1209,1210,1227;1210,1435,1452,1227
1210,1435,1452,1227;1210,1435,1436,1211;1435,1452,1453,1436;1452,1227,1228,1453;1227,1210,1211,1228;1211,1436,1453,1228
1211,1436,1453,1228;1211,1436,1437,1212;1436,1453,1454,1437;1453,1228,1229,1454;1228,1211,1212,1229;1212,1437,1454,1229
1212,1437,1454,1229;1212,1437,1438,1213;1437,1454,1455,1438;1454,1229,1230,1455;1229,1212,1213,1230;1213,1438,1455,1230
1213,1438,1455,1230;1213,1438,1439,1214;1438,1455,1456,1439;1455,1230,1231,1456;1230,1213,1214,1231;1214,1439,1456,1231
1215,1440,1457,1232;1215,1440,1441,1216;1440,1457,1458,1441;1457,1232,1233,1458;1232,1215,1216,1233;1216,1441,1458,1233
1216,1441,1458,1233;1216,1441,1442,1217;1441,1458,1459,1442;1458,1233,1234,1459;1233,1216,1217,1234;1217,1442,1459,1234
1217,1442,1459,1234;1217,1442,1443,1218;1442,1459,1460,1443;1459,1234,1235,1460;1234,1217,1218,1235;1218,1443,1460,1235
1218,1443,1460,1235;1218,1443,1444,1219;1443,1460,1461,1444;1460,1235,1236,1461;1235,1218,1219,1236;1219,1444,1461,1236
1219,1444,1461,1236;1219,1444,1445,1220;1444,1461,1462,1445;1461,1236,1237,1462;1236,1219,1220,1237;1220,1445,1462,1237
1220,1445,1462,1237;1220,1445,1446,1221;1445,1462,1463,1446;1462,1237,1238,1463;1237,1220,1221,1238;1221,1446,1463,1238
1221,1446,1463,1238;1221,1446,1447,1222;1446,1463,1464,1447;1463,1238,1239,1464;1238,1221,1222,1239;1222,1447,1464,1239
1222,1447,1464,1239;1222,1447,1448,1223;1447,1464,1465,1448;1464,1239,1240,1465;1239,1222,1223,1240;1223,1448,1465,1240
1223,1448,1465,1240;1223,1448,1449,1224;1448,1465,1466,1449;1465,1240,1241,1466;1240,1223,1224,1241;1224,1449,1466,1241
1224,1449,1466,1241;1224,1449,1450,1225;1449,1466,1467,1450;1466,1241,1242,1467;1241,1224,1225,1242;1225,1450,1467,1242
1225,1450,1467,1242;1225,1450,1451,1226;1450,1467,1468,1451;1467,1242,1243,1468;1242,1225,1226,1243;1226,1451,1468,1243
1226,1451,1468,1243;1226,1451,1452,1227;1451,1468,1469,1452;1468,1243,1244,1469;1243,1226,1227,1244;1227,1452,1469,1244
1227,1452,1469,1244;1227,1452,1453,1228;1452,1469,1470,1453;1469,1244,1245,1470;1244,1227,1228,1245;1228,1453,1470,1245
1228,1453,1470,1245;1228,1453,1454,1229;1453,1470,1471,1454;1470,1245,1246,1471;1245,1228,1229,1246;1229,1454,1471,1246
1229,1454,1471,1246;1229,1454,1455,1230;1454,1471,1472,1455;1471,1246,1247,1472;1246,1229,1230,1247;1230,1455,1472,1247
1230,1455,1472,1247;1230,1455,1456,1231;1455,1472,1473,1456;1472,1247,1248,1473;1247,1230,1231,1248;1231,1456,1473,1248
1232,1457,1474,1249;1232,1457,1458,1233;1457,1474,1475,1458;1474,1249,1250,1475;1249,1232,1233,1250;1233,1458,1475,1250
1233,1458,1475,1250;1233,1458,1459,1234;1458,1475,1476,1459;1475,1250,1251,1476;1250,1233,1234,1251;1234,1459,1476,1251
1234,1459,1476,1251;1234,1459,1460,1235;1459,1476,1477,1460;1476,1251,1252,1477;1251,1234,1235,1252;1235,1460,1477,1252
1235,1460,1477,1252;1235,1460,1461,1236;1460,1477,1478,1461;1477,1252,1253,1478;1252,1235,1236,1253;1236,1461,1478,1253
1236,1461,1478,1253;1236,1461,1462,1237;1461,1478,1479,1462;1478,1253,1254,1479;1253,1236,1237,1254;1237,1462,1479,1254
1237,1462,1479,1254;1237,1462,1463,1238;1462,1479,1480,1463;1479,1254,1255,1480;1254,1237,1238,1255;1238,1463,1480,1255
1238,1463,1480,1255;1238,1463,1464,1239;1463,1480,1481,1464;1480,1255,1256,1481;1255,1238,1239,1256;1239,1464,1481,1256
1239,1464,1481,1256;1239,1464,1465,1240;1464,1481,1482,1465;1481,1256,1257,1482;1256,1239,1240,1257;1240,1465,1482,1257
1240,1465,1482,1257;1240,1465,1466,1241;1465,1482,1483,1466;1482,1257,1258,1483;1257,1240,1241,1258;1241,1466,1483,1258
1241,1466,1483,1258;1241,1466,1467,1242;1466,1483,1484,1467;1483,1258,1259,1484;1258,1241,1242,1259;1242,1467,1484,1259
1242,1467,1484,1259;1242,1467,1468,1243;1467,1484,1485,1468;1484,1259,1260,1485;1259,1242,1243,1260;1243,1468,1485,1260
1243,1468,1485,1260;1243,1468,1469,1244;1468,1485,1486,1469;1485,1260,1261,1486;1260,1243,1244,1261;1244,1469,1486,1261
1244,1469,1486,1261;1244,1469,1470,1245;1469,1486,1487,1470;1486,1261,1262,1487;1261,1244,1245,1262;1245,1470,1487,1262
1245,1470,1487,1262;1245,1470,1471,1246;1470,1487,1488,1471;1487,1262,1263,1488;1262,1245,1246,1263;1246,1471,1488,1263
1246,1471,1488,1263;1246,1471,1472,1247;1471,1488,1489,1472;1488,1263,1264,1489;1263,1246,1247,1264;1247,1472,1489,1264
1247,1472,1489,1264;1247,1472,1473,1248;1472,1489,1490,1473;1489,1264,1265,1490;1264,1247,1248,1265;1248,1473,1490,1265
1249,1474,1491,1266;1249,1474,1475,1250;1474,1491,1492,1475;1491,1266,1267,1492;1266,1249,1250,1267;1250,1475,1492,1267
1250,1475,1492,1267;1250,1475,1476,1251;1475,1492,1493,1476;1492,1267,1268,1493;1267,1250,1251,1268;1251,1476,1493,1268
1251,1476,1493,1268;1251,1476,1477,1252;1476,1493,1494,1477;1493,1268,1269,1494;1268,1251,1252,1269;1252,1477,1494,1269
1252,1477,1494,1269;1252,1477,1478,1253;1477,1494,1495,1478;1494,1269,1270,1495;1269,1252,1253,1270;1253,1478,1495,1270
1253,1478,1495,1270;1253,1478,1479,1254;1478,1495,1496,1479;1495,1270,1271,1496;1270,1253,1254,1271;1254,1479,1496,1271
1254,1479,1496,1271;1254,1479,1480,1255;1479,1496,1497,1480;1496,1271,1272,1497;1271,1254,1255,1272;1255,1480,1497,1272
1255,1480,1497,1272;1255,1480,1481,1256;1480,1497,1498,1481;1497,1272,1273,1498;1272,1255,1256,1273;1256,1481,1498,1273
1256,1481,1498,1273;1256,1481,1482,1257;1481,1498,1499,1482;1498,1273,1274,1499;1273,1256,1257,1274;1257,1482,1499,1274
1257,1482,1499,1274;1257,1482,1483,1258;1482,1499,1500,1483;1499,1274,1275,1500;1274,1257,1258,1275;1258,1483,1500,1275
1258,1483,1500,1275;1258,1483,1484,1259;1483,1500,1501,1484;1500,1275,1276,1501;1275,1258,1259,1276;1259,1484,1501,1276
1259,1484,1501,1276;1259,1484,1485,1260;1484,1501,1502,1485;1501,1276,1277,1502;1276,1259,1260,1277;1260,1485,1502,1277
1260,1485,1502,1277;1260,1485,1486,1261;1485,1502,1503,1486;1502,1277,1278,1503;1277,1260,1261,1278;1261,1486,1503,1278
1261,1486,1503,1278;1261,1486,1487,1262;1486,1503,1504,1487;1503,1278,1279,1504;1278,1261,1262,1279;1262,1487,1504,1279
1262,1487,1504,1279;1262,1487,1488,1263;1487,1504,1505,1488;1504,1279,1280,1505;1279,1262,1263,1280;1263,1488,1505,1280
1263,1488,1505,1280;1263,1488,1489,1264;1488,1505,1506,1489;1505,1280,1281,1506;1280,1263,1264,1281;1264,1489,1506,1281
1264,1489,1506,1281;1264,1489,1490,1265;1489,1506,1507,1490;1506,1281,1282,1507;1281,1264,1265,1282;1265,1490,1507,1282
1266,1491,1508,1283;1266,1491,1492,1267;1491,1508,1509,1492;1508,1283,1284,1509;1283,1266,1267,1284;1267,1492,1509,1284
1267,1492,1509,1284;1267,1492,1493,1268;1492,1509,1510,1493;1509,1284,1285,1510;1284,1267,1268,1285;1268,1493,1510,1285
1268,1493,1510,1285;1268,1493,1494,1269;1493,1510,1511,1494;1510,1285,1286,1511;1285,1268,1269,1286;1269,1494,1511,1286
1269,1494,1511,1286;1269,1494,1495,1270;1494,1511,1512,1495;1511,1286,1287,1512;1286,1269,1270,1287;1270,1495,1512,1287
1270,1495,1512,1287;1270,1495,1496,1271;1495,1512,1513,1496;1512,1287,1288,1513;1287,1270,1271,1288;1271,1496,1513,1288
1271,1496,1513,1288;1271,1496,1497,1272;1496,1513,1514,1497;1513,1288,1289,1514;1288,1271,1272,1289;1272,1497,1514,1289
1272,1497,1514,1289;1272,1497,1498,1273;1497,1514,1515,1498;1514,1289,1290,1515;1289,1272,1273,1290;1273,1498,1515,1290
1273,1498,1515,1290;1273,1498,1499,1274;1498,1515,1516,1499;1515,1290,1291,1516;1290,1273,1274,1291;1274,1499,1516,1291
1274,1499,1516,1291;1274,1499,1500,1275;1499,1516,1517,1500;1516,1291,1292,1517;1291,1274,1275,1292;1275,1500,1517,1292
1275,1500,1517,1292;1275,1500,1501,1276;1500,1517,1518,1501;1517,1292,1293,1518;1292,1275,1276,1293;1276,1501,1518,1293
1276,1501,1518,1293;1276,1501,1502,1277;1501,1518,1519,1502;1518,1293,1294,1519;1293,1276,1277,1294;1277,1502,1519,1294
1277,1502,1519,1294;1277,1502,1503,1278;1502,1519,1520,1503;1519,1294,1295,1520;1294,1277,1278,1295;1278,1503,1520,1295
1278,1503,1520,1295;1278,1503,1504,1279;1503,1520,1521,1504;1520,1295,1296,1521;1295,1278,1279,1296;1279,1504,1521,1296
1279,1504,1521,1296;1279,1504,1505,1280;1504,1521,1522,1505;1521,1296,1297,1522;1296,1279,1280,1297;1280,1505,1522,1297
1280,1505,1522,1297;1280,1505,1506,1281;1505,1522,1523,1506;1522,1297,1298,1523;1297,1280,1281,1298;1281,1506,1523,1298
1281,1506,1523,1298;1281,1506,1507,1282;1506,1523,1524,1507;1523,1298,1299,1524;1298,1281,1282,1299;1282,1507,1524,1299
1283,1508,1525,1300;1283,1508,1509,1284;1508,1525,1526,1509;1525,1300,1301,1526;1300,1283,1284,1301;1284,1509,1526,1301
1284,1509,1526,1301;1284,1509,1510,1285;1509,1526,1527,1510;1526,1301,1302,1527;1301,1284,1285,1302;1285,1510,1527,1302
1285,1510,1527,1302;1285,1510,1511,1286;1510,1527,1528,1511;1527,1302,1303,1528;1302,1285,1286,1303;1286,1511,1528,1303
1286,1511,1528,1303;1286,1511,1512,1287;1511,1528,1529,1512;1528,1303,1304,1529;1303,1286,1287,1304;1287,1512,1529,1304
1287,1512,1529,1304;1287,1512,1513,1288;1512,1529,1530,1513;1529,1304,1305,1530;1304,1287,1288,1305;1288,1513,1530,1305
1288,1513,1530,1305;1288,1513,1514,1289;1513,1530,1531,1514;1530,1305,1306,1531;1305,1288,1289,1306;1289,1514,1531,1306
1289,1514,1531,1306;1289,1514,1515,1290;1514,1531,1532,1515;1531,1306,1307,1532;1306,1289,1290,1307;1290,1515,1532,1307
1290,1515,1532,1307;1290,1515,1516,1291;1515,1532,1533,1516;1532,1307,1308,1533;1307,1290,1291,1308;1291,1516,1533,1308
1291,1516,1533,1308;1291,1516,1517,1292;1516,1533,1534,1517;1533,1308,1309,1534;1308,1291,1292,1309;1292,1517,1534,1309
1292,1517,1534,1309;1292,1517,1518,1293;1517,1534,1535,1518;1534,1309,1310,1535;1309,1292,1293,1310;1293,1518,1535,1310
1293,1518,1535,1310;1293,1518,1519,1294;1518,1535,1536,1519;1535,1310,1311,1536;1310,1293,1294,1311;1294,1519,1536,1311
1294,1519,1536,1311;1294,1519,1520,1295;1519,1536,1537,1520;1536,1311,1312,1537;1311,1294,1295,1312;1295,1520,1537,1312
1295,1520,1537,1312;1295,1520,1521,1296;1520,1537,1538,1521;1537,1312,1313,1538;1312,1295,1296,1313;1296,1521,1538,1313
1296,1521,1538,1313;1296,1521,1522,1297;1521,1538,1539,1522;1538,1313,1314,1539;1313,1296,1297,1314;1297,1522,1539,1314
1297,1522,1539,1314;1297,1522,1523,1298;1522,1539,1540,1523;1539,1314,1315,1540;1314,1297,1298,1315;1298,1523,1540,1315
1298,1523,1540,1315;1298,1523,1524,1299;1523,1540,1541,1524;1540,1315,1316,1541;1315,1298,1299,1316;1299,1524,1541,1316
1300,1525,1542,1317;1300,1525,1526,1301;1525,1542,1543,1526;1542,1317,1318,1543;1317,1300,1301,1318;1301,1526,1543,1318
1301,1526,1543,1318;1301,1526,1527,1302;1526,1543,1544,1527;1543,1318,1319,1544;1318,1301,1302,1319;1302,1527,1544,1319
1302,1527,1544,1319;1302,1527,1528,1303;1527,1544,1545,1528;1544,1319,1320,1545;1319,1302,1303,1320;1303,1528,1545,1320
1303,1528,1545,1320;1303,1528,1529,1304;1528,1545,1546,1529;1545,1320,1321,1546;1320,1303,1304,1321;1304,1529,1546,1321
1304,1529,1546,1321;1304,1529,1530,1305;1529,1546,1547,1530;1546,1321,1322,1547;1321,1304,1305,1322;1305,1530,1547,1322
1305,1530,1547,1322;1305,1530,1531,1306;1530,1547,1548,1531;1547,1322,1323,1548;1322,1305,1306,1323;1306,1531,1548,1323
1306,1531,1548,1323;1306,1531,1532,1307;1531,1548,1549,1532;1548,1323,1324,1549;1323,1306,1307,1324;1307,1532,1549,1324
1307,1532,1549,1324;1307,1532,1533,1308;1532,1549,1550,1533;1549,1324,1325,1550;1324,1307,1308,1325;1308,1533,1550,1325
1308,1533,1550,1325;1308,1533,1534,1309;1533,1550,1551,1534;1550,1325,1326,1551;1325,1308,1309,1326;1309,1534,1551,1326
1309,1534,1551,1326;1309,1534,1535,1310;1534,1551,1552,1535;1551,1326,1327,1552;1326,1309,1310,1327;1310,1535,1552,1327
1310,1535,1552,1327;1310,1535,1536,1311;1535,1552,1553,1536;1552,1327,1328,1553;1327,1310,1311,1328;1311,1536,1553,1328
