18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
4302,4077,4092,4317;4317,4092,4091,4316;4092,4077,4076,4091;4077,4302,4301,4076;4302,4317,4316,4301;4316,4091,4076,4301
4301,4076,4091,4316;4316,4091,4090,4315;4091,4076,4075,4090;4076,4301,4300,4075;4301,4316,4315,4300;4315,4090,4075,4300
4300,4075,4090,4315;4315,4090,4089,4314;4090,4075,4074,4089;4075,4300,4299,4074;4300,4315,4314,4299;4314,4089,4074,4299
4299,4074,4089,4314;4314,4089,518,454;4089,4074,520,518;4074,4299,456,520;4299,4314,454,456;454,518,520,456
457,521,519,455;455,519,4088,4313;519,521,4073,4088;521,457,4298,4073;457,455,4313,4298;4313,4088,4073,4298
4298,4073,4088,4313;4313,4088,4087,4312;4088,4073,4072,4087;4073,4298,4297,4072;4298,4313,4312,4297;4312,4087,4072,4297
4297,4072,4087,4312;4312,4087,4086,4311;4087,4072,4071,4086;4072,4297,4296,4071;4297,4312,4311,4296;4311,4086,4071,4296
4296,4071,4086,4311;4311,4086,4085,4310;4086,4071,4070,4085;4071,4296,4295,4070;4296,4311,4310,4295;4310,4085,4070,4295
4295,4070,4085,4310;4310,4085,4084,4309;4085,4070,4069,4084;4070,4295,4294,4069;4295,4310,4309,4294;4309,4084,4069,4294
4294,4069,4084,4309;4309,4084,4083,4308;4084,4069,4068,4083;4069,4294,4293,4068;4294,4309,4308,4293;4308,4083,4068,4293
4293,4068,4083,4308;4308,4083,4082,4307;4083,4068,4067,4082;4068,4293,4292,4067;4293,4308,4307,4292;4307,4082,4067,4292
4292,4067,4082,4307;4307,4082,4081,4306;4082,4067,4066,4081;4067,4292,4291,4066;4292,4307,4306,4291;4306,4081,4066,4291
4291,4066,4081,4306;4306,4081,4080,4305;4081,4066,4065,4080;4066,4291,4290,4065;4291,4306,4305,4290;4305,4080,4065,4290
4290,4065,4080,4305;4305,4080,4079,4304;4080,4065,4064,4079;4065,4290,4289,4064;4290,4305,4304,4289;4304,4079,4064,4289
4289,4064,4079,4304;4304,4079,4078,4303;4079,4064,4063,4078;4064,4289,4288,4063;4289,4304,4303,4288;4303,4078,4063,4288
4288,4063,4078,4303;4303,4078,4077,4302;4078,4063,4062,4077;4063,4288,4287,4062;4288,4303,4302,4287;4302,4077,4062,4287
4287,4062,4077,4302;4302,4077,4076,4301;4077,4062,4061,4076;4062,4287,4286,4061;4287,4302,4301,4286;4301,4076,4061,4286
4286,4061,4076,4301;4301,4076,4075,4300;4076,4061,4060,4075;4061,4286,4285,4060;4286,4301,4300,4285;4300,4075,4060,4285
4285,4060,4075,4300;4300,4075,4074,4299;4075,4060,4059,4074;4060,4285,4284,4059;4285,4300,4299,4284;4299,4074,4059,4284
4284,4059,4074,4299;4299,4074,520,456;4074,4059,522,520;4059,4284,458,522;4284,4299,456,458;456,520,522,458
459,523,521,457;457,521,4073,4298;521,523,4058,4073;523,459,4283,4058;459,457,4298,4283;4298,4073,4058,4283
4283,4058,4073,4298;4298,4073,4072,4297;4073,4058,4057,4072;4058,4283,4282,4057;4283,4298,4297,4282;4297,4072,4057,4282
4282,4057,4072,4297;4297,4072,4071,4296;4072,4057,4056,4071;4057,4282,4281,4056;4282,4297,4296,4281;4296,4071,4056,4281
4281,4056,4071,4296;4296,4071,4070,4295;4071,4056,4055,4070;4056,4281,4280,4055;4281,4296,4295,4280;4295,4070,4055,4280
4280,4055,4070,4295;4295,4070,4069,4294;4070,4055,4054,4069;4055,4280,4279,4054;4280,4295,4294,4279;4294,4069,4054,4279
4279,4054,4069,4294;4294,4069,4068,4293;4069,4054,4053,4068;4054,4279,4278,4053;4279,4294,4293,4278;4293,4068,4053,4278
4278,4053,4068,4293;4293,4068,4067,4292;4068,4053,4052,4067;4053,4278,4277,4052;4278,4293,4292,4277;4292,4067,4052,4277
4277,4052,4067,4292;4292,4067,4066,4291;4067,4052,4051,4066;4052,4277,4276,4051;4277,4292,4291,4276;4291,4066,4051,4276
4276,4051,4066,4291;4291,4066,4065,4290;4066,4051,4050,4065;4051,4276,4275,4050;4276,4291,4290,4275;4290,4065,4050,4275
4275,4050,4065,4290;4290,4065,4064,4289;4065,4050,4049,4064;4050,4275,4274,4049;4275,4290,4289,4274;4289,4064,4049,4274
4274,4049,4064,4289;4289,4064,4063,4288;4064,4049,4048,4063;4049,4274,4273,4048;4274,4289,4288,4273;4288,4063,4048,4273
4273,4048,4063,4288;4288,4063,4062,4287;4063,4048,4047,4062;4048,4273,4272,4047;4273,4288,4287,4272;4287,4062,4047,4272
4272,4047,4062,4287;4287,4062,4061,4286;4062,4047,4046,4061;4047,4272,4271,4046;4272,4287,4286,4271;4286,4061,4046,4271
4271,4046,4061,4286;4286,4061,4060,4285;4061,4046,4045,4060;4046,4271,4270,4045;4271,4286,4285,4270;4285,4060,4045,4270
4270,4045,4060,4285;4285,4060,4059,4284;4060,4045,4044,4059;4045,4270,4269,4044;4270,4285,4284,4269;4284,4059,4044,4269
4269,4044,4059,4284;4284,4059,522,458;4059,4044,524,522;4044,4269,460,524;4269,4284,458,460;458,522,524,460
461,525,523,459;459,523,4058,4283;523,525,4043,4058;525,461,4268,4043;461,459,4283,4268;4283,4058,4043,4268
4268,4043,4058,4283;4283,4058,4057,4282;4058,4043,4042,4057;4043,4268,4267,4042;4268,4283,4282,4267;4282,4057,4042,4267
4267,4042,4057,4282;4282,4057,4056,4281;4057,4042,4041,4056;4042,4267,4266,4041;4267,4282,4281,4266;4281,4056,4041,4266
4266,4041,4056,4281;4281,4056,4055,4280;4056,4041,4040,4055;4041,4266,4265,4040;4266,4281,4280,4265;4280,4055,4040,4265
4265,4040,4055,4280;4280,4055,4054,4279;4055,4040,4039,4054;4040,4265,4264,4039;4265,4280,4279,4264;4279,4054,4039,4264
4264,4039,4054,4279;4279,4054,4053,4278;4054,4039,4038,4053;4039,4264,4263,4038;4264,4279,4278,4263;4278,4053,4038,4263
4263,4038,4053,4278;4278,4053,4052,4277;4053,4038,4037,4052;4038,4263,4262,4037;4263,4278,4277,4262;4277,4052,4037,4262
4262,4037,4052,4277;4277,4052,4051,4276;4052,4037,4036,4051;4037,4262,4261,4036;4262,4277,4276,4261;4276,4051,4036,4261
4261,4036,4051,4276;4276,4051,4050,4275;4051,4036,4035,4050;4036,4261,4260,4035;4261,4276,4275,4260;4275,4050,4035,4260
4260,4035,4050,4275;4275,4050,4049,4274;4050,4035,4034,4049;4035,4260,4259,4034;4260,4275,4274,4259;4274,4049,4034,4259
4259,4034,4049,4274;4274,4049,4048,4273;4049,4034,4033,4048;4034,4259,4258,4033;4259,4274,4273,4258;4273,4048,4033,4258
4258,4033,4048,4273;4273,4048,4047,4272;4048,4033,4032,4047;4033,4258,4257,4032;4258,4273,4272,4257;4272,4047,4032,4257
4257,4032,4047,4272;4272,4047,4046,4271;4047,4032,4031,4046;4032,4257,4256,4031;4257,4272,4271,4256;4271,4046,4031,4256
4256,4031,4046,4271;4271,4046,4045,4270;4046,4031,4030,4045;4031,4256,4255,4030;4256,4271,4270,4255;4270,4045,4030,4255
4255,4030,4045,4270;4270,4045,4044,4269;4045,4030,4029,4044;4030,4255,4254,4029;4255,4270,4269,4254;4269,4044,4029,4254
4254,4029,4044,4269;4269,4044,524,460;4044,4029,526,524;4029,4254,462,526;4254,4269,460,462;460,524,526,462
463,527,525,461;461,525,4043,4268;525,527,4028,4043;527,463,4253,4028;463,461,4268,4253;4268,4043,4028,4253
4253,4028,4043,4268;4268,4043,4042,4267;4043,4028,4027,4042;4028,4253,4252,4027;4253,4268,4267,4252;4267,4042,4027,4252
4252,4027,4042,4267;4267,4042,4041,4266;4042,4027,4026,4041;4027,4252,4251,4026;4252,4267,4266,4251;4266,4041,4026,4251
4251,4026,4041,4266;4266,4041,4040,4265;4041,4026,4025,4040;4026,4251,4250,4025;4251,4266,4265,4250;4265,4040,4025,4250
4250,4025,4040,4265;4265,4040,4039,4264;4040,4025,4024,4039;4025,4250,4249,4024;4250,4265,4264,4249;4264,4039,4024,4249
4249,4024,4039,4264;4264,4039,4038,4263;4039,4024,4023,4038;4024,4249,4248,4023;4249,4264,4263,4248;4263,4038,4023,4248
4248,4023,4038,4263;4263,4038,4037,4262;4038,4023,4022,4037;4023,4248,4247,4022;4248,4263,4262,4247;4262,4037,4022,4247
4247,4022,4037,4262;4262,4037,4036,4261;4037,4022,4021,4036;4022,4247,4246,4021;4247,4262,4261,4246;4261,4036,4021,4246
4246,4021,4036,4261;4261,4036,4035,4260;4036,4021,4020,4035;4021,4246,4245,4020;4246,4261,4260,4245;4260,4035,4020,4245
4245,4020,4035,4260;4260,4035,4034,4259;4035,4020,4019,4034;4020,4245,4244,4019;4245,4260,4259,4244;4259,4034,4019,4244
4244,4019,4034,4259;4259,4034,4033,4258;4034,4019,4018,4033;4019,4244,4243,4018;4244,4259,4258,4243;4258,4033,4018,4243
4243,4018,4033,4258;4258,4033,4032,4257;4033,4018,4017,4032;4018,4243,4242,4017;4243,4258,4257,4242;4257,4032,4017,4242
4242,4017,4032,4257;4257,4032,4031,4256;4032,4017,4016,4031;4017,4242,4241,4016;4242,4257,4256,4241;4256,4031,4016,4241
4241,4016,4031,4256;4256,4031,4030,4255;4031,4016,4015,4030;4016,4241,4240,4015;4241,4256,4255,4240;4255,4030,4015,4240
4240,4015,4030,4255;4255,4030,4029,4254;4030,4015,4014,4029;4015,4240,4239,4014;4240,4255,4254,4239;4254,4029,4014,4239
4239,4014,4029,4254;4254,4029,526,462;4029,4014,528,526;4014,4239,464,528;4239,4254,462,464;462,526,528,464
465,529,527,463;463,527,4028,4253;527,529,530,4028;529,465,466,530;465,463,4253,466;4253,4028,530,466
466,530,4028,4253;4253,4028,4027,4252;4028,530,531,4027;530,466,467,531;466,4253,4252,467;4252,4027,531,467
467,531,4027,4252;4252,4027,4026,4251;4027,531,532,4026;531,467,468,532;467,4252,4251,468;4251,4026,532,468
468,532,4026,4251;4251,4026,4025,4250;4026,532,533,4025;532,468,469,533;468,4251,4250,469;4250,4025,533,469
469,533,4025,4250;4250,4025,4024,4249;4025,533,534,4024;533,469,470,534;469,4250,4249,470;4249,4024,534,470
470,534,4024,4249;4249,4024,4023,4248;4024,534,535,4023;534,470,471,535;470,4249,4248,471;4248,4023,535,471
471,535,4023,4248;4248,4023,4022,4247;4023,535,536,4022;535,471,472,536;471,4248,4247,472;4247,4022,536,472
472,536,4022,4247;4247,4022,4021,4246;4022,536,537,4021;536,472,473,537;472,4247,4246,473;4246,4021,537,473
473,537,4021,4246;4246,4021,4020,4245;4021,537,538,4020;537,473,474,538;473,4246,4245,474;4245,4020,538,474
474,538,4020,4245;4245,4020,4019,4244;4020,538,539,4019;538,474,475,539;474,4245,4244,475;4244,4019,539,475
475,539,4019,4244;4244,4019,4018,4243;4019,539,540,4018;539,475,476,540;475,4244,4243,476;4243,4018,540,476
476,540,4018,4243;4243,4018,4017,4242;4018,540,541,4017;540,476,477,541;476,4243,4242,477;4242,4017,541,477
477,541,4017,4242;4242,4017,4016,4241;4017,541,542,4016;541,477,478,542;477,4242,4241,478;4241,4016,542,478
478,542,4016,4241;4241,4016,4015,4240;4016,542,543,4015;542,478,479,543;478,4241,4240,479;4240,4015,543,479
479,543,4015,4240;4240,4015,4014,4239;4015,543,544,4014;543,479,480,544;479,4240,4239,480;4239,4014,544,480
480,544,4014,4239;4239,4014,528,464;4014,544,545,528;544,480,481,545;480,4239,464,481;464,528,545,481
499,563,546,482;482,546,547,483;546,563,4013,547;563,499,4238,4013;499,482,483,4238;483,547,4013,4238
4238,4013,547,483;483,547,548,484;547,4013,4012,548;4013,4238,4237,4012;4238,483,484,4237;484,548,4012,4237
4237,4012,548,484;484,548,549,485;548,4012,4011,549;4012,4237,4236,4011;4237,484,485,4236;485,549,4011,4236
4236,4011,549,485;485,549,550,486;549,4011,4010,550;4011,4236,4235,4010;4236,485,486,4235;486,550,4010,4235
4235,4010,550,486;486,550,551,487;550,4010,4009,551;4010,4235,4234,4009;4235,486,487,4234;487,551,4009,4234
4234,4009,551,487;487,551,552,488;551,4009,4008,552;4009,4234,4233,4008;4234,487,488,4233;488,552,4008,4233
4233,4008,552,488;488,552,553,489;552,4008,4007,553;4008,4233,4232,4007;4233,488,489,4232;489,553,4007,4232
4232,4007,553,489;489,553,554,490;553,4007,4006,554;4007,4232,4231,4006;4232,489,490,4231;490,554,4006,4231
4231,4006,554,490;490,554,555,491;554,4006,4005,555;4006,4231,4230,4005;4231,490,491,4230;491,555,4005,4230
4230,4005,555,491;491,555,556,492;555,4005,4004,556;4005,4230,4229,4004;4230,491,492,4229;492,556,4004,4229
4229,4004,556,492;492,556,557,493;556,4004,4003,557;4004,4229,4228,4003;4229,492,493,4228;493,557,4003,4228
4228,4003,557,493;493,557,558,494;557,4003,4002,558;4003,4228,4227,4002;4228,493,494,4227;494,558,4002,4227
4227,4002,558,494;494,558,559,495;558,4002,4001,559;4002,4227,4226,4001;4227,494,495,4226;495,559,4001,4226
4226,4001,559,495;495,559,560,496;559,4001,4000,560;4001,4226,4225,4000;4226,495,496,4225;496,560,4000,4225
4225,4000,560,496;496,560,561,497;560,4000,3999,561;4000,4225,4224,3999;4225,496,497,4224;497,561,3999,4224
4224,3999,561,497;497,561,562,498;561,3999,564,562;3999,4224,500,564;4224,497,498,500;498,562,564,500
501,565,563,499;499,563,4013,4238;563,565,3998,4013;565,501,4223,3998;501,499,4238,4223;4238,4013,3998,4223
4223,3998,4013,4238;4238,4013,4012,4237;4013,3998,3997,4012;3998,4223,4222,3997;4223,4238,4237,4222;4237,4012,3997,4222
4222,3997,4012,4237;4237,4012,4011,4236;4012,3997,3996,4011;3997,4222,4221,3996;4222,4237,4236,4221;4236,4011,3996,4221
4221,3996,4011,4236;4236,4011,4010,4235;4011,3996,3995,4010;3996,4221,4220,3995;4221,4236,4235,4220;4235,4010,3995,4220
4220,3995,4010,4235;4235,4010,4009,4234;4010,3995,3994,4009;3995,4220,4219,3994;4220,4235,4234,4219;4234,4009,3994,4219
4219,3994,4009,4234;4234,4009,4008,4233;4009,3994,3993,4008;3994,4219,4218,3993;4219,4234,4233,4218;4233,4008,3993,4218
4218,3993,4008,4233;4233,4008,4007,4232;4008,3993,3992,4007;3993,4218,4217,3992;4218,4233,4232,4217;4232,4007,3992,4217
4217,3992,4007,4232;4232,4007,4006,4231;4007,3992,3991,4006;3992,4217,4216,3991;4217,4232,4231,4216;4231,4006,3991,4216
4216,3991,4006,4231;4231,4006,4005,4230;4006,3991,3990,4005;3991,4216,4215,3990;4216,4231,4230,4215;4230,4005,3990,4215
4215,3990,4005,4230;4230,4005,4004,4229;4005,3990,3989,4004;3990,4215,4214,3989;4215,4230,4229,4214;4229,4004,3989,4214
4214,3989,4004,4229;4229,4004,4003,4228;4004,3989,3988,4003;3989,4214,4213,3988;4214,4229,4228,4213;4228,4003,3988,4213
4213,3988,4003,4228;4228,4003,4002,4227;4003,3988,3987,4002;3988,4213,4212,3987;4213,4228,4227,4212;4227,4002,3987,4212
4212,3987,4002,4227;4227,4002,4001,4226;4002,3987,3986,4001;3987,4212,4211,3986;4212,4227,4226,4211;4226,4001,3986,4211
4211,3986,4001,4226;4226,4001,4000,4225;4001,3986,3985,4000;3986,4211,4210,3985;4211,4226,4225,4210;4225,4000,3985,4210
4210,3985,4000,4225;4225,4000,3999,4224;4000,3985,3984,3999;3985,4210,4209,3984;4210,4225,4224,4209;4224,3999,3984,4209
4209,3984,3999,4224;4224,3999,564,500;3999,3984,566,564;3984,4209,502,566;4209,4224,500,502;500,564,566,502
503,567,565,501;501,565,3998,4223;565,567,3983,3998;567,503,4208,3983;503,501,4223,4208;4223,3998,3983,4208
4208,3983,3998,4223;4223,3998,3997,4222;3998,3983,3982,3997;3983,4208,4207,3982;4208,4223,4222,4207;4222,3997,3982,4207
4207,3982,3997,4222;4222,3997,3996,4221;3997,3982,3981,3996;3982,4207,4206,3981;4207,4222,4221,4206;4221,3996,3981,4206
4206,3981,3996,4221;4221,3996,3995,4220;3996,3981,3980,3995;3981,4206,4205,3980;4206,4221,4220,4205;4220,3995,3980,4205
4205,3980,3995,4220;4220,3995,3994,4219;3995,3980,3979,3994;3980,4205,4204,3979;4205,4220,4219,4204;4219,3994,3979,4204
4204,3979,3994,4219;4219,3994,3993,4218;3994,3979,3978,3993;3979,4204,4203,3978;4204,4219,4218,4203;4218,3993,3978,4203
4203,3978,3993,4218;4218,3993,3992,4217;3993,3978,3977,3992;3978,4203,4202,3977;4203,4218,4217,4202;4217,3992,3977,4202
4202,3977,3992,4217;4217,3992,3991,4216;3992,3977,3976,3991;3977,4202,4201,3976;4202,4217,4216,4201;4216,3991,3976,4201
4201,3976,3991,4216;4216,3991,3990,4215;3991,3976,3975,3990;3976,4201,4200,3975;4201,4216,4215,4200;4215,3990,3975,4200
4200,3975,3990,4215;4215,3990,3989,4214;3990,3975,3974,3989;3975,4200,4199,3974;4200,4215,4214,4199;4214,3989,3974,4199
4199,3974,3989,4214;4214,3989,3988,4213;3989,3974,3973,3988;3974,4199,4198,3973;4199,4214,4213,4198;4213,3988,3973,4198
4198,3973,3988,4213;4213,3988,3987,4212;3988,3973,3972,3987;3973,4198,4197,3972;4198,4213,4212,4197;4212,3987,3972,4197
4197,3972,3987,4212;4212,3987,3986,4211;3987,3972,3971,3986;3972,4197,4196,3971;4197,4212,4211,4196;4211,3986,3971,4196
4196,3971,3986,4211;4211,3986,3985,4210;3986,3971,3970,3985;3971,4196,4195,3970;4196,4211,4210,4195;4210,3985,3970,4195
4195,3970,3985,4210;4210,3985,3984,4209;3985,3970,3969,3984;3970,4195,4194,3969;4195,4210,4209,4194;4209,3984,3969,4194
4194,3969,3984,4209;4209,3984,566,502;3984,3969,568,566;3969,4194,504,568;4194,4209,502,504;502,566,568,504
505,569,567,503;503,567,3983,4208;567,569,3968,3983;569,505,4193,3968;505,503,4208,4193;4208,3983,3968,4193
4193,3968,3983,4208;4208,3983,3982,4207;3983,3968,3967,3982;3968,4193,4192,3967;4193,4208,4207,4192;4207,3982,3967,4192
4192,3967,3982,4207;4207,3982,3981,4206;3982,3967,3966,3981;3967,4192,4191,3966;4192,4207,4206,4191;4206,3981,3966,4191
4191,3966,3981,4206;4206,3981,3980,4205;3981,3966,3965,3980;3966,4191,4190,3965;4191,4206,4205,4190;4205,3980,3965,4190
4190,3965,3980,4205;4205,3980,3979,4204;3980,3965,3964,3979;3965,4190,4189,3964;4190,4205,4204,4189;4204,3979,3964,4189
4189,3964,3979,4204;4204,3979,3978,4203;3979,3964,3963,3978;3964,4189,4188,3963;4189,4204,4203,4188;4203,3978,3963,4188
4188,3963,3978,4203;4203,3978,3977,4202;3978,3963,3962,3977;3963,4188,4187,3962;4188,4203,4202,4187;4202,3977,3962,4187
4187,3962,3977,4202;4202,3977,3976,4201;3977,3962,3961,3976;3962,4187,4186,3961;4187,4202,4201,4186;4201,3976,3961,4186
4186,3961,3976,4201;4201,3976,3975,4200;3976,3961,3960,3975;3961,4186,4185,3960;4186,4201,4200,4185;4200,3975,3960,4185
4185,3960,3975,4200;4200,3975,3974,4199;3975,3960,3959,3974;3960,4185,4184,3959;4185,4200,4199,4184;4199,3974,3959,4184
4184,3959,3974,4199;4199,3974,3973,4198;3974,3959,3958,3973;3959,4184,4183,3958;4184,4199,4198,4183;4198,3973,3958,4183
4183,3958,3973,4198;4198,3973,3972,4197;3973,3958,3957,3972;3958,4183,4182,3957;4183,4198,4197,4182;4197,3972,3957,4182
4182,3957,3972,4197;4197,3972,3971,4196;3972,3957,3956,3971;3957,4182,4181,3956;4182,4197,4196,4181;4196,3971,3956,4181
4181,3956,3971,4196;4196,3971,3970,4195;3971,3956,3955,3970;3956,4181,4180,3955;4181,4196,4195,4180;4195,3970,3955,4180
4180,3955,3970,4195;4195,3970,3969,4194;3970,3955,3954,3969;3955,4180,4179,3954;4180,4195,4194,4179;4194,3969,3954,4179
4179,3954,3969,4194;4194,3969,568,504;3969,3954,570,568;3954,4179,506,570;4179,4194,504,506;504,568,570,506
507,571,569,505;505,569,3968,4193;569,571,3953,3968;571,507,4178,3953;507,505,4193,4178;4193,3968,3953,4178
4178,3953,3968,4193;4193,3968,3967,4192;3968,3953,3952,3967;3953,4178,4177,3952;4178,4193,4192,4177;4192,3967,3952,4177
4177,3952,3967,4192;4192,3967,3966,4191;3967,3952,3951,3966;3952,4177,4176,3951;4177,4192,4191,4176;4191,3966,3951,4176
4176,3951,3966,4191;4191,3966,3965,4190;3966,3951,3950,3965;3951,4176,4175,3950;4176,4191,4190,4175;4190,3965,3950,4175
4175,3950,3965,4190;4190,3965,3964,4189;3965,3950,3949,3964;3950,4175,4174,3949;4175,4190,4189,4174;4189,3964,3949,4174
4174,3949,3964,4189;4189,3964,3963,4188;3964,3949,3948,3963;3949,4174,4173,3948;4174,4189,4188,4173;4188,3963,3948,4173
4173,3948,3963,4188;4188,3963,3962,4187;3963,3948,3947,3962;3948,4173,4172,3947;4173,4188,4187,4172;4187,3962,3947,4172
4172,3947,3962,4187;4187,3962,3961,4186;3962,3947,3946,3961;3947,4172,4171,3946;4172,4187,4186,4171;4186,3961,3946,4171
4171,3946,3961,4186;4186,3961,3960,4185;3961,3946,3945,3960;3946,4171,4170,3945;4171,4186,4185,4170;4185,3960,3945,4170
4170,3945,3960,4185;4185,3960,3959,4184;3960,3945,3944,3959;3945,4170,4169,3944;4170,4185,4184,4169;4184,3959,3944,4169
4169,3944,3959,4184;4184,3959,3958,4183;3959,3944,3943,3958;3944,4169,4168,3943;4169,4184,4183,4168;4183,3958,3943,4168
4168,3943,3958,4183;4183,3958,3957,4182;3958,3943,3942,3957;3943,4168,4167,3942;4168,4183,4182,4167;4182,3957,3942,4167
4167,3942,3957,4182;4182,3957,3956,4181;3957,3942,3941,3956;3942,4167,4166,3941;4167,4182,4181,4166;4181,3956,3941,4166
4166,3941,3956,4181;4181,3956,3955,4180;3956,3941,3940,3955;3941,4166,4165,3940;4166,4181,4180,4165;4180,3955,3940,4165
4165,3940,3955,4180;4180,3955,3954,4179;3955,3940,3939,3954;3940,4165,4164,3939;4165,4180,4179,4164;4179,3954,3939,4164
4164,3939,3954,4179;4179,3954,570,506;3954,3939,572,570;3939,4164,508,572;4164,4179,506,508;506,570,572,508
509,573,571,507;507,571,3953,4178;571,573,3938,3953;573,509,4163,3938;509,507,4178,4163;4178,3953,3938,4163
4163,3938,3953,4178;4178,3953,3952,4177;3953,3938,3937,3952;3938,4163,4162,3937;4163,4178,4177,4162;4177,3952,3937,4162
4162,3937,3952,4177;4177,3952,3951,4176;3952,3937,3936,3951;3937,4162,4161,3936;4162,4177,4176,4161;4176,3951,3936,4161
4161,3936,3951,4176;4176,3951,3950,4175;3951,3936,3935,3950;3936,4161,4160,3935;4161,4176,4175,4160;4175,3950,3935,4160
4160,3935,3950,4175;4175,3950,3949,4174;3950,3935,3934,3949;3935,4160,4159,3934;4160,4175,4174,4159;4174,3949,3934,4159
4159,3934,3949,4174;4174,3949,3948,4173;3949,3934,3933,3948;3934,4159,4158,3933;4159,4174,4173,4158;4173,3948,3933,4158
4158,3933,3948,4173;4173,3948,3947,4172;3948,3933,3932,3947;3933,4158,4157,3932;4158,4173,4172,4157;4172,3947,3932,4157
4157,3932,3947,4172;4172,3947,3946,4171;3947,3932,3931,3946;3932,4157,4156,3931;4157,4172,4171,4156;4171,3946,3931,4156
4156,3931,3946,4171;4171,3946,3945,4170;3946,3931,3930,3945;3931,4156,4155,3930;4156,4171,4170,4155;4170,3945,3930,4155
4155,3930,3945,4170;4170,3945,3944,4169;3945,3930,3929,3944;3930,4155,4154,3929;4155,4170,4169,4154;4169,3944,3929,4154
4154,3929,3944,4169;4169,3944,3943,4168;3944,3929,3928,3943;3929,4154,4153,3928;4154,4169,4168,4153;4168,3943,3928,4153
4153,3928,3943,4168;4168,3943,3942,4167;3943,3928,3927,3942;3928,4153,4152,3927;4153,4168,4167,4152;4167,3942,3927,4152
4152,3927,3942,4167;4167,3942,3941,4166;3942,3927,3926,3941;3927,4152,4151,3926;4152,4167,4166,4151;4166,3941,3926,4151
4151,3926,3941,4166;4166,3941,3940,4165;3941,3926,3925,3940;3926,4151,4150,3925;4151,4166,4165,4150;4165,3940,3925,4150
4150,3925,3940,4165;4165,3940,3939,4164;3940,3925,3924,3939;3925,4150,4149,3924;4150,4165,4164,4149;4164,3939,3924,4149
4149,3924,3939,4164;4164,3939,572,508;3939,3924,574,572;3924,4149,510,574;4149,4164,508,510;508,572,574,510
511,575,573,509;509,573,3938,4163;573,575,3923,3938;575,511,4148,3923;511,509,4163,4148;4163,3938,3923,4148
4148,3923,3938,4163;4163,3938,3937,4162;3938,3923,3922,3937;3923,4148,4147,3922;4148,4163,4162,4147;4162,3937,3922,4147
4147,3922,3937,4162;4162,3937,3936,4161;3937,3922,3921,3936;3922,4147,4146,3921;4147,4162,4161,4146;4161,3936,3921,4146
4146,3921,3936,4161;4161,3936,3935,4160;3936,3921,3920,3935;3921,4146,4145,3920;4146,4161,4160,4145;4160,3935,3920,4145
